,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,113.25697,74.96181,78.85988,79.59024,68.65729,71.333435,96.65178,135.16194,159.43434,205.09373,269.53708,191.13698,236.0556,248.78497,203.61133,248.33542,230.82175,246.62302,230.86763,157.5925
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,11.750488,14.123436,7.942505,10.056862,21.574974,24.589935,27.163895,26.14753,28.413155,22.45543,38.356606,46.799004,40.225784,36.03006,40.547455,63.654785,78.30202,95.099304,91.294014,61.094345
2,407.0,361.0,234.0,149.0,147.0,184.0,161.0,137.0,146.0,144.0,154.0,173.0,188.0,203.0,233.0,408.0,435.0,403.0,360.0,402.0,336.2623,374.22318,314.1341,161.70001,117.66503,126.97003,186.36526,148.13992,117.66354,128.64465,144.83308,139.83936,169.7931,185.56186,205.78294,255.92754,351.3257,383.0329,391.8497,390.2027
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,64.3123,103.90655,86.252045,86.899826,79.9044,81.174065,89.28274,50.137413,34.229362,30.797142,32.122185,32.72719,34.97268,37.569756,48.35411,75.33778,86.51387,60.12657,70.17122,84.73458
4,11.0,10.0,9.0,11.0,14.0,21.0,26.0,21.0,19.0,13.0,13.0,13.0,13.0,11.0,19.0,22.0,50.0,58.0,60.0,69.0,11.756897,8.91687,8.184013,10.682846,12.802803,15.195587,18.817627,23.692734,21.978004,17.31717,13.484467,14.204597,14.389061,14.589256,13.366058,20.034416,25.380325,48.05211,61.021515,61.15454
5,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,6.870117,7.8359146,7.307495,14.470764,13.983971,20.901314,19.290474,21.227013,23.750702,35.719345,49.16378,62.12362,92.09529,97.89067,91.95016,92.969765,98.56483,89.33569,67.38969,65.61455
6,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,58.488266,49.22789,50.2137,52.71479,44.63292,50.20604,51.616493,54.744644,55.24922,51.345055,47.551758,52.8479,75.75067,84.40599,84.76286,106.96416,111.33719,118.88203,110.84643,106.00588
7,31.0,26.0,24.0,22.0,30.0,25.0,21.0,21.0,21.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,29.526306,25.68155,17.21428,18.831146,18.781792,23.259323,19.923882,15.60939,15.299988,15.94072,26.474655,25.26123,12.973228,10.483025,13.147858,11.444092,12.018196,17.534721,15.620361,46.43978
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,206.84619,177.70477,178.39122,171.0297,181.42302,182.66222,194.44095,212.00203,194.33406,208.46909,215.01529,237.18153,255.65363,252.52486,269.47455,256.98853,253.84685,303.92932,315.04617,320.53268
9,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,13.274338,16.668823,18.924332,18.202019,19.715233,23.957314,28.663803,38.4495,42.857956,45.423965,41.036606,42.75807,29.867355,25.723145,17.167534,14.252663,16.044518,15.813126,14.611313,14.116325
10,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,237.91284,223.49179,214.91547,181.96912,143.21713,172.48775,128.79117,144.60547,107.33383,107.98105,111.73869,113.1423,75.85224,46.172844,38.055763,51.29914,47.223022,46.52491,43.976074,39.00212
11,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,103.61995,105.22851,104.998795,128.31622,164.5579,151.5635,144.22379,185.02173,141.93558,148.23254,175.79314,184.3372,178.41803,185.88632,228.99213,208.68794,171.7406,235.71907,197.4762,207.35602
12,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,34.32834,45.5204,54.75775,93.21997,91.99605,59.076317,84.06905,87.00922,113.14763,94.40544,99.08952,205.04309,105.15337,163.71712,174.69746,181.47566,218.27783,161.21918,195.12546,177.90128
13,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,203.09937,223.93202,230.4295,191.46375,228.27452,257.66357,297.58667,284.77185,277.09628,267.40524,158.06299,168.12721,182.38565,178.48212,144.3042,170.08179,145.73895,113.67473,100.05876,120.359634
14,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,109.775696,88.85861,81.87568,93.03859,80.74871,88.02614,76.28682,57.964973,57.2305,59.13743,53.84397,47.20352,54.491646,45.038322,53.61602,54.027046,63.445473,71.70625,69.40545,80.61546
15,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,198.79228,188.38492,190.78024,193.04773,191.6732,229.54437,221.90599,166.71655,195.6105,114.968155,94.17873,89.590744,96.162224,106.23362,112.088264,124.40486,114.439995,125.344444,130.29205,145.3215
