,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,37.21011,30.85563,28.8218,25.364122,28.36786,25.12551,27.43231,39.038044,40.73605,40.5098,51.879436,49.243366,48.467197,54.036366,48.02825,58.70746,63.54612,111.746506,168.98267,206.3184
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,12.622838,13.478285,12.684457,13.616633,25.567144,26.596375,31.343103,30.521875,32.888187,25.200018,43.3594,46.146492,42.392643,42.413486,49.712753,67.18004,82.999855,105.35778,105.99721,77.10324
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,18.648767,16.4632,16.50128,22.314222,21.371632,19.792662,21.835384,24.187094,21.620144,24.820395,30.09983,28.265284,30.119764,28.681528,30.272593,34.594673,45.260883,43.285336,36.663124,33.226273
3,19.0,16.0,22.0,24.0,24.0,41.0,23.0,19.0,15.0,19.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.011793,20.06907,17.645214,22.966715,24.688698,24.511927,38.66788,22.858288,19.76827,16.683414,19.477816,18.3238,18.202135,22.027166,22.24528,22.364878,22.504614,31.743807,28.47231,22.822298
4,24.0,17.0,10.0,11.0,16.0,20.0,13.0,12.0,12.0,12.0,12.0,31.0,36.0,42.0,52.0,26.0,24.0,25.0,43.0,47.0,25.418747,30.651495,19.536703,18.550539,13.427781,17.305979,20.184649,14.360191,13.515428,13.412851,13.39302,13.131074,28.724537,33.34318,38.886242,47.79391,25.480995,24.0274,24.79356,40.04465
5,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,164.74031,183.28024,142.52287,116.84367,121.783264,129.99242,132.78963,139.97588,151.69885,169.38557,204.19725,231.03394,246.89255,235.8159,227.7806,226.53781,191.32744,156.32822,149.83998,130.39568
6,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,75.30286,67.57347,60.567455,65.359406,75.604004,74.175964,67.43906,67.786545,67.36964,53.75983,55.97591,58.71986,59.176937,49.191875,42.174538,50.880466,58.04353,59.202244,68.694664,77.839035
7,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,54.05075,59.372395,77.61351,90.050835,79.181595,80.353745,84.29828,65.478195,77.2324,79.5629,72.278625,69.84059,64.00189,48.150646,65.87276,82.20921,73.124344,73.80135,88.53917,80.11519
8,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,100.743355,109.62009,123.488754,132.17978,143.18776,172.28114,195.16164,196.95723,204.34294,201.74593,201.91988,197.04613,190.91896,197.13521,204.49144,197.69641,191.00703,210.10844,218.16615,235.35207
9,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,352.794,340.98663,316.82867,315.38843,296.55408,295.27545,256.8103,126.73074,36.648624,22.182673,17.352308,17.004227,34.16381,171.51866,176.55956,122.3218,199.09065,186.1067,169.75783,158.00511
