,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,35.98262,31.141546,29.300406,25.872398,25.324465,26.978243,30.20547,44.47417,45.41831,44.658115,59.545452,54.695126,53.395348,60.887787,51.988216,57.711113,72.52469,114.94527,171.65604,210.41621
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,10.348895,11.797928,10.8982935,12.37156,29.010088,28.849474,35.007023,33.497562,36.78114,25.152843,51.56593,53.878014,46.24809,47.408764,41.95548,64.445076,82.72403,102.65295,98.61026,65.036934
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,17.565126,15.584299,16.576025,24.529875,22.837938,20.667871,24.41308,27.46079,23.61059,28.344397,34.77229,31.520004,33.857594,31.449476,33.83712,39.432255,52.351307,48.509083,39.04604,35.86999
3,19.0,16.0,22.0,24.0,24.0,41.0,23.0,19.0,15.0,19.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.694012,19.967321,17.426786,24.698402,26.59726,26.268358,45.140224,22.577963,20.447813,16.945023,21.695114,19.125713,19.10876,24.81471,24.2313,24.101063,24.17989,25.497284,25.311857,25.139101
4,24.0,17.0,10.0,11.0,16.0,20.0,13.0,12.0,12.0,12.0,12.0,31.0,36.0,42.0,52.0,26.0,24.0,25.0,43.0,47.0,20.366734,25.73569,18.0016,11.36613,13.387382,19.038527,22.943773,14.433816,14.233496,14.472792,14.358203,14.340908,35.26062,39.32696,44.696575,55.5237,23.356619,25.479147,27.528093,47.11394
5,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,161.56192,182.75655,121.71801,104.714005,115.71493,124.27365,128.88785,136.32909,150.81662,171.49503,212.30173,240.2442,255.73721,236.31956,227.76791,227.14542,178.07254,142.05402,145.81808,121.676994
6,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,66.66845,53.316402,50.42205,57.42298,75.34249,82.67364,72.664536,74.92344,75.384544,51.565884,58.42452,63.64292,67.27662,53.81073,46.15151,58.101223,66.543365,66.13935,70.592735,90.74604
7,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,48.033707,54.466682,75.782814,92.20983,78.8406,84.735176,93.32865,64.32671,67.30165,78.007996,68.2651,64.7093,58.62179,51.401417,67.46058,87.11013,80.53168,81.503136,91.29817,88.83265
8,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,97.70649,106.86619,123.244415,131.90585,144.44644,176.91884,202.60101,199.93188,209.2436,203.71301,205.92825,199.49931,193.2332,197.77072,207.65488,203.27428,211.45189,217.85446,226.73938,246.48402
9,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,377.95828,361.5599,333.27557,341.90732,319.3787,304.4635,261.43384,71.19181,26.68347,22.257265,19.05157,19.604881,31.19411,172.47888,184.01962,104.88879,203.41696,185.13995,164.90842,153.95943
