,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,44.461662,35.405823,32.332657,27.941849,26.6306,27.211502,28.880539,40.67105,41.0679,41.008957,58.154556,52.572174,51.02539,59.187637,49.009613,56.08043,73.77487,119.75147,167.16193,203.13284
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,8.4965515,11.481812,11.3918,10.391678,23.115784,23.425156,30.73175,29.810242,33.75905,23.621445,51.668,53.193787,45.799545,47.551865,38.9281,65.97449,84.957344,104.23671,99.44104,65.813446
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,21.397552,15.056763,13.948486,19.125366,18.180313,17.231155,20.098404,22.783127,20.411972,24.511368,30.440475,28.18721,30.810547,28.826294,31.24797,36.82895,51.322433,47.5347,38.21576,35.06488
3,19.0,16.0,22.0,24.0,24.0,41.0,23.0,19.0,15.0,19.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.65895,20.482239,18.953796,23.062637,22.720184,22.493774,40.708817,20.901459,18.972397,16.331757,19.214203,17.617737,17.90364,21.761826,21.5197,21.75084,21.86673,22.82808,23.94696,24.2771
4,24.0,17.0,10.0,11.0,16.0,20.0,13.0,12.0,12.0,12.0,12.0,31.0,36.0,42.0,52.0,26.0,24.0,25.0,43.0,47.0,15.202515,21.460236,14.936417,11.69635,12.867355,16.277176,19.175049,14.136322,14.178955,14.309967,14.447815,14.643372,31.68843,35.55757,42.724182,55.347824,25.012436,25.478058,25.986694,46.058212
5,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,152.42726,168.0017,116.27512,98.906555,110.4576,120.286095,125.491776,133.47928,147.82947,168.2026,206.15198,231.81265,247.11052,233.22638,225.06633,223.55426,182.52011,142.28323,142.95627,117.86126
6,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,56.007545,53.028282,46.109634,54.47934,74.62479,82.49247,71.77002,74.926216,74.98149,50.654648,58.96173,63.244354,67.4341,53.59021,46.076828,57.956757,66.454315,66.13689,71.58754,93.10376
7,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,51.92012,61.90464,81.08242,95.664215,79.7652,85.97811,93.21836,63.193787,68.102264,77.81363,67.47331,63.329605,57.900635,50.980667,67.19841,86.05879,79.12635,80.90565,90.40963,87.24206
8,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,102.50518,113.03725,123.58874,130.38977,142.8039,173.86163,198.16531,198.2759,205.71889,201.14392,202.25995,196.4824,190.48166,192.51414,201.73787,198.96951,204.83585,209.6569,217.06763,233.12744
9,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,366.08588,354.31647,310.21387,330.7845,308.1858,296.5558,262.32297,64.70476,35.36458,31.243164,29.632263,28.649246,31.573685,184.94011,207.78416,117.02443,219.23105,203.69806,186.03139,171.23409
10,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,30.605545,26.219559,34.623367,43.538223,41.556396,53.400024,46.85829,46.481567,45.7117,41.035385,39.634308,37.672028,29.632217,35.181793,36.53096,36.43268,27.769089,35.317154,51.13469,42.42102
