,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,124.803215,94.2965,94.66637,77.68633,69.93116,67.2475,98.64991,145.48773,162.40761,207.32182,257.78595,176.27855,233.73401,255.79398,194.77489,222.17369,233.3088,227.45908,228.65982,143.42937
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,12.646168,13.363332,12.216404,13.865231,29.641914,28.87155,36.096397,34.17307,37.880367,25.517025,54.204586,55.164295,48.06997,50.04491,39.707737,65.440834,83.40051,103.955414,99.43123,64.01864
2,407.0,361.0,234.0,149.0,147.0,184.0,161.0,137.0,146.0,144.0,154.0,173.0,188.0,203.0,233.0,408.0,435.0,403.0,360.0,402.0,328.9779,379.42328,322.2542,156.11516,124.69344,149.81097,187.61758,156.77507,130.0295,150.73154,146.55374,159.90549,182.13045,196.04927,211.41728,244.45764,391.5098,407.10193,387.84457,342.57715
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,70.26356,108.568756,96.79166,95.28476,84.37994,84.79806,94.44014,46.87439,34.275753,26.574755,25.773966,30.383537,34.64241,38.020348,47.3018,78.15376,90.1262,65.28771,75.121086,86.82427
4,11.0,10.0,9.0,11.0,14.0,21.0,26.0,21.0,19.0,13.0,13.0,13.0,13.0,11.0,19.0,22.0,50.0,58.0,60.0,69.0,17.63123,12.6359,11.43123,10.494726,12.60236,14.888992,22.67379,27.76945,21.098495,20.04122,14.309306,15.441431,15.409517,15.552776,13.483218,22.29359,24.669426,57.411457,63.834946,64.372025
5,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,14.753018,16.617538,11.800479,21.021433,16.761559,29.529768,23.00205,31.107939,26.720898,42.56888,56.643734,69.71483,98.81979,108.90905,100.81012,101.921646,107.16268,97.51807,74.184296,71.354385
6,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,63.089455,46.822735,51.16352,52.743946,39.622803,50.61459,51.62624,57.37588,58.117264,52.953342,50.53414,56.01092,79.28084,87.211845,94.94125,113.03522,118.28246,126.46269,118.374054,113.31524
7,31.0,26.0,24.0,22.0,30.0,25.0,21.0,21.0,21.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,33.44908,32.798843,25.757208,24.52663,22.323235,32.121147,24.890076,21.421108,22.201447,22.061914,38.93845,31.90185,15.176248,18.40984,19.935825,17.408895,19.690685,27.685091,21.757502,62.553295
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,190.49944,185.2667,177.64772,171.91534,181.6268,182.14183,195.38533,210.42986,195.14796,207.0968,216.27107,231.34256,251.56296,255.35333,270.2675,261.31372,254.47223,307.89795,308.0783,335.94333
9,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,18.723967,19.660242,23.018896,19.284723,23.07512,28.673716,32.535343,45.279137,48.355545,52.632812,46.042248,49.53725,28.380125,33.58608,16.145441,17.033802,19.671648,16.555044,16.414742,16.486105
