,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,32.316185,30.333164,29.252205,25.386234,27.068851,29.810425,33.326427,44.42472,46.668262,44.1356,56.898117,52.53811,52.937557,59.994568,50.01874,64.56624,77.05258,128.54388,181.92303,208.342
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,13.156677,14.244383,8.247727,11.307707,21.485365,23.53466,30.665585,30.554459,33.146965,25.220951,41.87933,47.946465,43.706085,43.755676,47.260708,69.34834,85.11862,111.03665,98.38835,70.523254
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,15.586748,15.310379,14.480265,21.559921,20.463196,17.103912,20.168312,23.229296,21.892422,23.81424,28.582043,27.75209,29.314606,27.924774,28.244713,33.200035,46.601593,42.72325,36.34298,32.237698
3,19.0,16.0,22.0,24.0,24.0,41.0,23.0,19.0,15.0,19.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.396149,15.9412155,13.088398,22.80248,27.248446,23.114937,37.05474,24.271366,18.558325,15.752598,16.741192,16.322039,16.391369,19.675884,19.974758,20.060612,20.51532,25.417088,32.573524,26.167978
4,24.0,17.0,10.0,11.0,16.0,20.0,13.0,12.0,12.0,12.0,12.0,31.0,36.0,42.0,52.0,26.0,24.0,25.0,43.0,47.0,19.573013,28.440187,17.63397,19.79668,13.694567,14.381205,18.74231,14.553989,13.212834,12.902287,12.4787035,12.5901375,26.513474,32.841217,38.256367,47.089783,26.75893,21.60915,22.35825,37.71273
5,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,152.33698,162.00766,116.899216,108.12871,123.36061,127.131676,129.3919,136.1698,150.0401,174.86061,209.86636,246.35695,259.91208,226.20624,236.33694,227.51225,178.95589,133.74028,151.61469,122.009155
6,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,64.60791,50.171505,52.5977,60.24688,79.462204,75.996445,66.84628,68.31918,66.93187,51.71942,56.935978,59.244865,63.97262,48.930527,44.898403,56.875683,63.13489,63.74017,71.00751,84.75869
7,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,47.742466,52.618546,72.5364,85.56664,74.35841,76.67714,84.80417,58.381557,61.72189,75.66892,63.2042,67.19159,59.78745,54.79388,68.10248,86.754486,79.18136,79.73167,89.842964,85.47249
8,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,100.4528,105.42699,126.63602,132.4314,141.49493,172.26868,192.71207,196.20753,207.52336,203.57108,200.85542,197.34413,186.83257,200.92787,208.81686,199.99945,202.85315,211.16615,222.32858,242.43105
9,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,325.5395,333.92783,328.11343,325.23325,302.88528,276.6984,217.34613,98.35422,25.406189,19.065176,17.276033,19.066483,38.054153,188.32993,177.78348,100.52165,215.75925,186.7468,160.91919,152.93991
10,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,34.367218,24.149033,28.008114,43.512035,39.548035,48.602432,39.74659,43.03246,39.8236,37.048065,35.815384,37.098724,28.408348,32.07835,39.76668,37.16192,31.57772,40.27923,51.184635,40.125046
11,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,66.270004,27.182144,27.246433,23.926723,75.442154,38.064617,36.42152,38.83259,27.18114,17.633614,18.98048,15.764759,12.793434,14.724865,20.062859,18.2967,17.700668,25.938705,36.16944,40.876358
12,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,72.860466,35.761696,39.10182,71.29874,83.457184,40.20151,103.28277,131.73567,149.74716,147.91978,137.8274,145.17383,152.02348,144.8717,148.63704,136.17924,126.94682,139.2715,138.34247,153.95045
13,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,58.17134,70.98587,71.998825,78.42862,73.18291,80.42257,81.79665,86.70952,133.5784,174.0419,187.9371,165.85117,146.63034,98.72092,103.2275,96.19046,46.721313,45.070274,28.720291,34.840256
14,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,84.510635,87.64575,86.94009,112.04254,140.25757,111.27674,155.91844,162.49783,140.48775,114.05442,130.6511,119.27121,100.108116,110.85293,109.96731,148.32257,185.41496,217.90869,183.98099,185.32446
15,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,186.62683,189.80139,183.52728,182.11003,174.09271,171.71117,175.92633,173.38545,177.75264,173.99352,175.2171,176.29764,184.23724,176.53035,56.598763,57.029995,44.291412,42.719498,36.34755,53.11196
16,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,88.973656,50.636993,81.90981,82.373726,66.35949,80.03119,80.51496,63.41593,54.55011,62.50626,71.34628,64.063774,73.22804,78.705894,82.73011,96.04765,104.370224,124.19784,152.81175,136.96645
17,135.0,140.0,122.0,131.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,120.80174,138.16205,137.84172,117.88454,127.59505,129.59552,130.19604,131.38094,133.56862,131.71976,131.62378,131.35527,131.88628,131.90448,130.04396,133.41927,135.12228,132.86758,131.52454,131.90753
18,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,211.00449,220.27057,247.15263,243.29071,184.61548,203.0462,206.59851,166.12274,177.26938,160.74026,125.96788,163.95824,179.53946,202.10832,197.55591,173.07469,169.04869,180.06781,155.86655,147.93637
19,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,182.93724,228.49425,221.44505,211.4173,243.4682,219.06635,207.45395,210.68262,215.58841,177.84537,134.43773,141.65054,114.29724,134.40666,109.268875,98.11391,113.82887,124.525604,95.40285,99.110275
20,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,106.80211,108.49271,119.803925,116.01393,117.70763,113.11256,123.35082,96.960396,77.36442,82.71239,76.90939,70.26199,66.12163,73.29629,57.236706,61.310226,69.62212,80.23902,95.62184,113.64133
21,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,187.26007,211.62207,209.70093,224.52129,209.86548,223.89331,239.74403,243.9776,228.6535,244.27182,223.02232,258.4869,257.43558,224.58376,180.80908,177.52371,203.79828,192.47981,166.37823,211.76895
22,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,41.00891,58.515266,47.305054,64.327286,55.66283,45.02601,41.048912,29.704096,44.74621,45.681923,32.49945,30.051373,40.488575,19.147058,16.46103,13.8123455,29.11504,51.78571,28.119408,11.634877
23,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,54.92727,61.628,67.368164,83.064156,76.75514,67.54286,50.82389,63.8148,52.914482,76.14082,62.938316,54.01637,62.978703,79.91238,72.37547,54.01167,70.46142,110.59189,157.51945,171.61623
24,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,96.44573,100.77122,111.79738,129.37366,108.243164,62.984856,59.89283,96.57751,71.285034,50.103275,63.240665,83.33472,53.624283,86.29451,72.13924,67.27325,126.229645,205.50412,213.7852,156.90854
25,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,288.9189,196.01869,184.83926,105.21941,168.09602,173.98273,136.57036,179.3563,182.54987,175.17694,180.13684,155.9536,131.33495,181.4289,170.98947,157.18279,188.7976,228.46439,222.51358,230.4481
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.8631496,4.891137,3.1688223,2.104601,6.1485043,6.604603,6.963068,4.1296825,6.118227,5.3443394,8.842796,8.510246,7.3355,10.54574,11.614155,10.32122,12.169832,11.226589,10.198247,14.97847
27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.1672535,7.480072,3.9431906,5.729641,5.9839973,4.0184107,4.11047,7.753174,4.9738216,5.5714417,7.056943,9.457139,9.381563,10.935306,10.4633255,10.891041,11.272681,11.231777,10.95226,11.69597
28,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.36211,42.431923,41.71302,43.06377,40.241776,39.129345,38.38186,40.356697,43.45592,43.51781,47.230232,43.41143,48.721523,45.300007,47.14895,47.539345,50.133133,48.915443,52.817657,54.36874
29,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.08556,49.484795,47.599476,46.057304,43.195183,43.57026,50.58119,47.695415,46.690754,46.95171,49.1565,47.299034,48.222893,45.58246,47.52497,49.19774,50.608074,52.345,55.582287,54.08966
30,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,439.84503,374.75406,398.2354,361.97095,393.98154,383.87125,387.64987,376.20782,352.83124,373.63046,352.58383,341.4279,316.57455,336.32944,242.20836,272.1926,306.51364,359.97592,404.3309,379.5696
31,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,39.705593,103.456535,74.79529,45.514133,54.68702,49.934685,47.116272,37.978485,38.631607,31.944855,36.337532,46.85469,55.493206,44.429344,42.466812,47.01433,58.628487,74.62751,103.56301,130.87952
32,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,9.466312,8.609056,6.53518,8.711981,9.520649,7.1910896,9.463189,8.679323,10.28929,10.361424,7.615299,7.7773895,9.25963,8.750579,10.529589,14.960899,16.814428,21.399502,41.566025,24.170248
33,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,41.409637,28.67557,19.28484,12.394024,17.836237,15.52181,10.853112,12.07732,11.375893,9.262518,7.9981174,8.968908,9.920909,11.608385,18.046932,40.158875,52.526016,44.553505,41.150894,51.611996
34,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,277.18027,195.2536,151.8985,153.97774,169.3115,132.46661,127.123955,123.00822,122.22101,155.89203,125.05514,89.47278,103.33166,126.37436,156.59254,210.02905,182.93988,182.9782,182.49979,168.62401
35,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,6.891594,6.8740444,8.664844,12.53582,15.036587,12.01547,17.301348,17.825562,17.24679,15.867479,17.2403,14.264534,16.133995,16.175667,10.156447,22.55853,22.475094,23.639532,27.734665,21.719843
36,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,205.89456,231.42807,218.48523,222.40964,236.99802,261.99805,312.3928,328.1512,162.92262,129.51065,64.2299,154.93433,264.28766,107.06117,110.060234,111.97951,176.27704,151.22614,277.11557,237.30838
37,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,14.216562,13.876981,9.587641,8.835468,7.099432,8.001351,11.618235,12.386593,12.341814,14.795084,13.116158,15.336463,13.511594,13.201838,16.857609,18.950039,20.657005,24.809036,22.037224,24.891703
38,24.0,20.0,16.0,19.0,18.0,19.0,23.0,8.0,11.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,26.0,19.0,20.0,32.0,30.755226,23.104992,18.140453,17.332901,20.47473,23.216356,23.78547,25.210024,15.413139,14.627514,21.405561,18.276943,18.79434,17.25712,16.238964,15.945398,15.095701,30.82885,25.637056,23.89563
39,15.0,13.0,10.0,25.0,43.0,23.0,27.0,19.0,23.0,23.0,17.0,21.0,18.0,28.0,24.0,46.0,61.0,69.0,68.0,55.0,11.766897,14.440306,12.840065,21.50304,26.646011,44.50834,23.528515,23.604954,18.32449,20.304857,20.917864,16.431206,19.045834,17.400185,23.842138,22.12864,40.999634,55.88929,62.03446,60.19154
40,29.0,37.0,34.0,27.0,44.0,37.0,46.0,43.0,29.0,20.0,27.0,23.0,28.0,22.0,29.0,30.0,42.0,49.0,49.0,59.0,29.809732,24.991526,33.46903,32.683754,26.400488,42.653637,32.962193,44.146633,37.136383,27.320238,20.44607,24.193535,22.022478,25.68985,21.589275,25.777618,28.040329,39.378033,44.916927,44.67381
41,455.0,415.0,406.0,421.0,420.0,393.0,389.0,401.0,403.0,406.0,469.0,409.0,397.0,387.0,396.0,436.0,470.0,451.0,436.0,411.0,448.19223,408.4357,403.306,391.8564,403.37314,404.69406,372.119,384.0048,400.8231,405.76373,402.5231,472.85013,356.30197,406.69418,381.7434,421.27002,439.044,445.63406,424.48703,418.61917
42,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,5.517044,7.999422,8.482509,9.973704,8.536991,9.409412,13.943633,13.215237,12.126928,11.454924,10.26988,12.907096,11.772298,13.280134,14.230401,8.562599,8.288961,7.5656567,6.5314903,5.8927135
43,39.0,45.0,50.0,44.0,58.0,48.0,48.0,39.0,44.0,36.0,36.0,38.0,43.0,35.0,42.0,51.0,60.0,65.0,61.0,56.0,33.662453,37.03612,42.535786,47.96645,40.365826,52.95029,40.97216,45.563217,36.6702,45.562866,38.550545,37.141853,38.35394,44.185226,40.52166,45.07486,53.67579,64.8345,66.29584,60.715225
44,103.0,94.0,120.0,77.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,57.340076,99.78406,96.57618,126.30365,71.81229,157.27835,172.08751,166.79213,171.42113,170.52612,170.23004,167.33965,169.28699,171.6768,168.7389,175.50226,175.51888,169.4269,172.00122,175.57675
45,85.0,91.0,88.0,91.0,103.0,101.0,88.0,91.0,99.0,94.0,101.0,91.0,73.0,94.0,88.0,104.0,145.0,171.0,184.0,202.0,77.36543,77.64067,91.1947,89.578186,85.56015,101.33432,93.015686,77.03785,84.18492,89.25277,86.80195,93.276566,83.78817,66.21948,87.857574,83.958916,103.18595,149.12836,175.51724,190.84319
46,87.0,91.0,97.0,121.0,136.0,160.0,175.0,166.0,153.0,165.0,135.0,270.0,141.0,137.0,143.0,157.0,156.0,189.0,165.0,195.0,92.40974,94.0026,97.02881,106.103096,125.1335,140.0476,168.9354,181.17702,159.66092,151.23187,167.42029,125.422295,239.39587,125.59642,134.30351,152.25778,166.07819,158.58246,198.87064,159.97281
