,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,27.0,28.0,21.0,25.0,20.0,29.0,34.0,42.0,28.0,36.0,48.0,49.0,52.0,56.0,96.0,75.0,105.0,132.0,93.0,131.0,38.212048,27.171137,22.165161,21.933191,25.297892,21.13288,27.954662,31.505478,39.333447,23.770391,40.22663,56.7446,53.229176,61.78729,66.87845,119.35649,72.12796,129.32895,160.04982,91.41388
1,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,37.992317,36.142963,24.494987,27.743374,25.056091,29.343853,29.717672,39.4067,45.933914,42.84739,60.611874,56.607937,55.92174,67.28952,53.365273,67.17386,81.54874,150.68298,193.208,213.37688
2,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,117.566376,77.11139,105.14569,99.880615,74.83911,77.115166,97.15527,156.68294,165.17285,224.35521,296.014,182.00746,246.1675,259.68982,198.63777,232.27548,253.9846,231.7249,239.45695,143.82504
3,161.0,137.0,92.0,64.0,87.0,87.0,84.0,95.0,79.0,75.0,79.0,86.0,72.0,89.0,94.0,69.0,49.0,33.0,27.0,20.0,108.38228,132.15952,129.6893,83.42053,56.728382,99.04738,88.44113,86.178635,93.21756,81.275635,77.42878,91.39633,94.57553,73.744576,107.848404,103.778046,55.29915,36.94543,28.924358,28.19397
4,65.0,51.0,29.0,30.0,26.0,26.0,24.0,21.0,24.0,39.0,79.0,99.0,118.0,140.0,159.0,161.0,167.0,178.0,192.0,198.0,55.217873,64.44868,53.667786,39.730324,30.950731,27.679226,27.663292,25.38721,26.001469,28.138966,45.603836,85.71742,118.29324,128.01073,164.63882,193.08289,170.1783,184.37946,188.07259,209.52184
5,140.0,158.0,135.0,145.0,161.0,183.0,199.0,224.0,193.0,167.0,162.0,163.0,163.0,154.0,189.0,210.0,222.0,216.0,219.0,223.0,136.75182,128.49385,162.2523,127.57858,148.15273,158.54247,184.86804,207.0981,229.74611,159.003,148.14018,163.00621,164.91792,166.06337,153.24107,209.68419,236.66618,237.1468,210.08713,221.30357
6,75.0,80.0,80.0,105.0,86.0,93.0,90.0,73.0,68.0,68.0,78.0,83.0,86.0,94.0,112.0,108.0,116.0,105.0,112.0,87.0,64.716095,72.91945,72.24315,73.98648,109.71837,80.6149,104.87991,94.560684,75.66997,67.01706,73.00833,93.717545,92.225494,95.23128,118.38121,141.337,122.87836,126.23555,97.108505,110.20392
7,41.0,18.0,27.0,33.0,34.0,28.0,27.0,23.0,22.0,26.0,20.0,21.0,24.0,23.0,28.0,39.0,51.0,67.0,66.0,76.0,81.48515,26.909185,13.436571,26.338184,31.651922,31.45763,23.082127,25.42496,21.114597,21.60035,25.554731,20.834814,22.919315,26.991138,28.45774,33.953156,49.997883,65.97215,82.60603,77.22235
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,195.64778,183.65816,184.03691,173.62276,188.77565,179.69455,192.22966,213.3178,198.18364,205.71025,215.64513,230.53967,261.1149,263.41214,269.01276,262.5232,233.87335,314.07657,333.65942,339.07852
9,20.0,19.0,17.0,21.0,20.0,19.0,17.0,16.0,15.0,17.0,22.0,19.0,17.0,18.0,27.0,22.0,18.0,19.0,15.0,19.0,19.349304,20.154554,16.596203,19.93232,20.170834,20.171652,19.345528,17.619316,15.733347,15.490059,17.013897,21.84923,19.778727,18.974953,17.9163,25.783924,23.402887,18.882938,19.298027,12.023624
10,40.0,36.0,20.0,32.0,28.0,21.0,20.0,19.0,19.0,16.0,20.0,15.0,20.0,20.0,23.0,37.0,34.0,39.0,45.0,54.0,25.856825,31.590126,30.245693,19.114069,26.355038,26.79954,20.971224,18.97759,17.3311,17.270632,14.981371,18.175156,13.603907,17.819637,20.354542,28.520466,34.997612,43.00008,38.261703,43.425667
11,163.0,119.0,124.0,131.0,157.0,178.0,187.0,182.0,174.0,167.0,128.0,108.0,121.0,127.0,118.0,116.0,115.0,123.0,106.0,118.0,188.00182,132.98193,104.63255,132.91264,124.837265,138.83733,177.93582,173.82451,175.45888,155.7805,152.67758,107.8611,109.52229,126.0685,123.06596,129.33609,124.35594,114.643265,123.92726,111.630615
12,155.0,176.0,165.0,138.0,139.0,140.0,139.0,135.0,115.0,100.0,104.0,70.0,63.0,53.0,79.0,72.0,165.0,149.0,139.0,93.0,142.33124,154.1262,184.43513,164.11858,119.284546,125.36958,129.69237,139.46297,129.2239,103.468094,86.32623,108.89371,63.157146,70.428314,46.24702,79.05164,78.59098,145.03535,150.71292,128.5089
13,81.0,74.0,80.0,67.0,108.0,92.0,71.0,92.0,84.0,85.0,83.0,96.0,70.0,72.0,85.0,85.0,85.0,85.0,85.0,85.0,90.64989,78.27712,71.22597,88.84085,60.401302,114.36609,78.80465,66.46071,104.837006,81.500595,84.25453,82.56752,87.24689,61.575947,70.88278,92.83838,83.92085,64.16002,84.61105,92.17981
14,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,151.0,129.0,107.0,112.0,109.0,113.0,108.0,172.0,157.0,142.0,148.0,131.0,70.926544,82.668304,78.027054,80.90825,78.61398,80.804565,79.54283,77.67781,75.89404,134.82243,117.12895,98.3833,109.27681,103.11867,118.16315,108.66028,174.56567,152.87373,129.8801,150.56975
15,98.0,96.0,90.0,92.0,99.0,106.0,120.0,109.0,74.0,87.0,93.0,99.0,82.0,80.0,78.0,83.0,92.0,104.0,116.0,117.0,90.56964,105.994965,89.88292,93.135345,93.16785,103.727234,108.36391,115.889725,103.94371,71.43785,85.61644,96.092606,91.92404,88.38751,89.37056,80.96394,93.495224,103.01283,104.47012,124.94386
