,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,28.0,28.0,27.0,27.0,27.0,29.0,36.0,30.0,27.0,39.0,41.0,33.0,50.0,56.0,59.0,60.0,84.0,106.0,66.0,50.0,25.841137,29.877247,38.239136,33.415474,27.607391,30.381733,33.386078,43.69644,32.506443,27.798206,39.62132,50.853848,38.15433,60.079266,60.012505,57.743645,62.575523,92.15691,118.185875,48.718075
1,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,120.42828,83.12114,97.684814,80.90904,67.61887,71.976456,119.67376,160.0385,161.90521,221.6516,271.23145,179.12097,252.58736,262.65994,197.14926,229.6455,255.19681,241.29622,228.62547,122.4325
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,15.962582,15.496519,15.835725,22.12431,20.108215,22.883198,20.819515,23.085655,20.25601,25.080345,29.380985,27.203655,28.581408,27.01244,28.875664,36.042645,46.56334,47.453674,37.904797,34.11742
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,73.39703,103.83041,99.669586,97.1163,84.299416,93.49804,93.1465,56.458225,30.997223,27.032965,24.215614,27.554585,36.27337,37.45314,58.568092,90.593544,86.60216,71.85886,87.514694,80.41567
4,39.0,7.0,8.0,7.0,7.0,7.0,16.0,19.0,15.0,21.0,18.0,16.0,15.0,16.0,16.0,21.0,36.0,51.0,67.0,46.0,403.876,186.26434,33.636684,25.622826,18.85971,39.55144,42.4518,30.43399,41.880913,30.38789,28.809483,24.101982,18.116575,14.709077,15.854564,13.39878,21.780138,69.26898,87.444725,102.41479
5,214.0,205.0,206.0,220.0,191.0,189.0,109.0,65.0,35.0,35.0,27.0,36.0,30.0,23.0,20.0,30.0,69.0,99.0,117.0,154.0,235.24089,195.93741,190.76689,197.2387,216.91122,166.92436,188.06746,73.54111,49.54658,28.881454,32.90692,28.958965,37.387646,33.220848,34.6055,37.646755,51.876896,96.55666,119.88424,127.31515
6,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,171.83667,183.30934,115.607475,103.487625,124.27096,126.121056,129.9085,138.13197,150.81781,171.99297,195.64748,233.67215,245.48882,225.7156,223.93907,227.40312,188.86284,152.53423,153.0667,134.12755
7,248.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,239.11198,227.40807,260.1181,248.39507,280.45148,271.28638,264.78476,263.21313,257.7873,247.66945,147.71342,181.7194,176.69768,187.75787,188.99135,179.51653,172.16032,194.90547,181.30638,199.27884
8,116.0,105.0,95.0,44.0,33.0,23.0,22.0,42.0,88.0,40.0,25.0,29.0,31.0,23.0,14.0,14.0,12.0,11.0,8.0,7.0,115.17095,113.42774,105.63211,95.02065,41.336887,36.312084,22.794994,19.441494,40.45062,87.151024,27.428665,27.966879,24.33422,28.296097,22.556522,16.52008,16.177078,13.096977,13.379405,9.299527
9,129.0,294.0,100.0,55.0,32.0,19.0,18.0,14.0,20.0,27.0,31.0,39.0,28.0,56.0,53.0,59.0,82.0,108.0,117.0,126.0,116.282265,132.01286,185.79944,59.65276,50.679302,29.482742,18.988615,15.030008,12.473388,20.318699,22.96549,29.876083,39.355614,28.675323,55.967068,52.928112,63.716686,89.1435,118.2405,129.11938
