,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,23.556751,26.733574,19.667465,25.975948,21.522697,26.120865,30.480751,46.674717,44.741463,43.195293,65.64847,58.25542,59.133965,73.783005,53.63147,71.66758,91.59174,135.53107,177.84532,208.88907
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,12.088131,11.859634,12.249405,11.854416,19.60793,18.088188,23.959942,22.24662,26.509136,20.441193,44.49481,42.44829,36.083603,39.24993,38.705463,80.169846,96.170166,118.47732,104.39366,67.18416
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,15.276367,18.892818,16.176437,22.818954,20.835136,19.27855,20.81501,24.946236,21.344765,25.415863,32.942177,27.313133,32.052246,28.576508,31.661942,38.17514,55.19864,44.541355,38.66977,34.538742
3,19.0,16.0,22.0,24.0,24.0,41.0,23.0,19.0,15.0,19.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,17.409039,18.718906,17.99274,19.898056,23.65477,22.364738,39.60404,20.020584,19.70597,17.339005,22.001709,20.703835,19.638832,24.471054,24.552399,23.922333,24.811195,26.606888,32.945717,29.275566
4,24.0,17.0,10.0,11.0,16.0,20.0,13.0,12.0,12.0,12.0,12.0,31.0,36.0,42.0,52.0,26.0,24.0,25.0,43.0,47.0,19.527882,25.578106,17.840576,16.412949,15.044586,19.733627,19.806244,13.719238,15.298416,14.624741,15.1528015,14.9370575,36.073685,37.150024,42.13084,56.2853,22.240921,24.803268,27.464561,52.38706
5,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,144.89026,166.80798,111.620346,99.52956,113.20882,125.66991,121.3183,133.29309,146.0534,166.77174,202.16286,225.06383,242.75253,217.9732,216.92783,221.29495,164.48079,142.4642,152.80893,131.15227
6,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,69.85609,54.639427,42.737938,57.116074,87.32121,85.69066,71.28985,72.489426,71.41789,50.100895,57.559093,68.08829,73.451744,55.076614,46.998672,65.66724,76.35266,77.13867,72.441055,89.686615
7,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,53.11949,62.128716,77.65721,90.067116,82.65525,86.35301,90.34658,70.715775,69.35802,85.88222,71.93176,70.38083,67.22319,59.809658,80.795425,102.04184,88.42564,91.505615,104.33346,98.19319
8,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,100.752174,107.24944,125.838196,130.76392,144.40984,170.87991,192.77574,189.34023,198.31857,194.72852,196.69528,191.54599,187.09055,194.65067,200.31956,197.30927,204.86006,211.15201,219.6176,239.89365
9,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,359.44955,335.5209,330.8868,333.76047,303.6435,296.12683,242.41853,86.79286,38.03884,34.1123,31.862343,29.970219,35.093575,171.04279,187.93964,105.05948,212.95767,188.32507,168.75703,159.28261
