,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,147.54619,119.37195,99.40333,106.86513,110.98294,93.50968,97.26953,135.53502,148.46141,150.5898,150.35065,151.17503,151.05084,151.26219,150.378,150.61562,151.36975,150.12569,149.84511,150.43492
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,70.26028,43.22486,39.67456,37.937218,41.767742,48.681305,59.34324,53.479843,52.06891,67.53024,87.42768,62.033676,51.529854,45.73436,78.10844,97.0682,87.16683,92.730705,65.25729,80.11738
2,407.0,361.0,234.0,149.0,147.0,184.0,161.0,137.0,146.0,144.0,154.0,173.0,188.0,203.0,233.0,408.0,435.0,403.0,360.0,402.0,149.00311,149.00737,151.18439,149.56267,136.36873,139.12558,149.48093,148.20534,132.57365,141.29951,144.00783,143.90355,149.73425,150.20683,150.41641,151.57576,151.48323,149.01753,149.95216,150.77974
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,68.01536,64.39021,76.76589,62.850994,61.40518,57.2368,68.741745,81.847084,67.25569,70.76595,58.56405,62.892246,78.77999,77.10145,80.684456,92.62363,81.38488,83.86112,66.70744,72.40727
4,11.0,10.0,9.0,11.0,14.0,21.0,26.0,21.0,19.0,13.0,13.0,13.0,13.0,11.0,19.0,22.0,50.0,58.0,60.0,69.0,62.88552,41.92935,41.493614,54.577385,54.24692,48.493767,62.46057,66.43164,59.03205,59.035843,77.69499,64.58634,60.102226,65.429535,74.39718,87.76934,79.39453,85.28248,74.5033,61.858833
5,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,63.17567,43.432175,40.17045,49.764885,53.40361,51.407272,51.484398,74.58526,80.05956,90.77419,91.93137,91.46205,87.91268,91.64184,85.52076,70.8057,90.68476,92.56947,89.20267,83.404045
6,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,58.199413,62.51092,62.113396,49.423393,53.459255,52.295708,60.839123,54.62512,53.57484,67.79408,63.977303,82.86031,92.886505,88.29486,90.99024,92.08311,81.86086,95.43275,84.11176,75.84044
7,31.0,26.0,24.0,22.0,30.0,25.0,21.0,21.0,21.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,66.71309,44.970455,42.960026,43.114944,43.403305,51.72008,54.429897,62.52636,59.320343,52.725243,81.2754,68.35418,82.08973,70.34673,67.34218,78.925705,80.15317,84.213585,85.16689,83.137596
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,146.94737,142.03459,148.08736,146.65578,149.95166,150.27534,150.54552,149.53758,150.26411,151.12766,151.11716,150.6626,151.37334,151.78616,150.91945,150.73466,150.93701,151.477,150.92783,149.65462
9,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,69.42013,45.66746,45.103336,43.822304,47.48359,55.818764,61.38578,69.53656,79.20538,79.40522,89.17963,73.562386,88.32719,58.53721,71.89375,53.778175,49.232033,50.67186,56.425003,54.91905
10,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,147.41556,150.30476,151.45186,147.45476,148.64081,149.54385,150.09392,145.2067,136.72176,133.67119,144.8134,137.42322,147.6238,145.0338,79.913506,67.353386,74.2078,72.14183,65.648674,64.78123
11,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,87.45507,74.24821,60.193123,55.23597,63.636383,54.498123,70.35477,93.04084,84.23606,67.74162,84.95104,91.241875,89.63743,83.17218,100.50143,68.601425,89.38731,96.45445,73.82139,61.12911
