,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,28.0,28.0,27.0,27.0,27.0,29.0,36.0,30.0,27.0,39.0,41.0,33.0,50.0,56.0,59.0,60.0,84.0,106.0,66.0,50.0,27.234316,30.300283,30.974785,29.862612,29.48484,29.16439,30.53757,38.964497,30.752996,27.329676,40.383636,46.265896,34.80661,50.10559,55.01463,57.36657,58.407837,73.46308,101.5849,62.761078
1,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,173.89995,121.65156,112.11125,82.41868,81.21941,77.26244,100.22448,139.74841,162.9136,202.31721,263.12482,205.08287,235.21054,253.55882,226.83722,223.90521,233.50287,233.43845,212.53409,158.68945
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,19.235903,16.17833,16.170109,21.425173,20.685383,19.040312,21.012035,23.441034,21.57288,24.635294,30.058323,28.946545,30.793308,29.321484,31.096926,35.329082,45.423508,43.730347,37.170036,33.979717
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,82.676834,114.98991,106.66895,107.31374,94.079216,83.435524,95.559105,60.392197,36.441483,27.527279,25.509626,33.199753,36.533264,38.988968,45.871243,66.40046,73.188354,73.43442,75.55473,72.73916
4,39.0,7.0,8.0,7.0,7.0,7.0,16.0,19.0,15.0,21.0,18.0,16.0,15.0,16.0,16.0,21.0,36.0,51.0,67.0,46.0,570.6877,40.03247,13.3466425,9.884929,12.343202,12.794885,12.176578,15.760192,19.272266,15.528995,22.100933,19.63042,17.246296,16.433737,16.816498,17.01588,26.295872,35.441254,50.152355,63.849167
5,214.0,205.0,206.0,220.0,191.0,189.0,109.0,65.0,35.0,35.0,27.0,36.0,30.0,23.0,20.0,30.0,69.0,99.0,117.0,154.0,224.87073,204.21729,196.4399,198.52658,209.71457,182.60126,177.76694,100.399956,60.144577,33.487915,34.28217,27.624027,35.78486,30.22372,23.23593,25.023624,34.661266,75.72586,104.383125,126.38532
6,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,163.76352,182.03687,141.11842,117.66927,121.603355,128.81885,132.26477,138.10265,149.95593,167.58842,210.50536,235.56384,250.88112,239.46364,231.97005,224.39632,198.21408,155.33075,149.11197,129.3815
7,248.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.68036,182.9299,196.7326,188.79768,276.6258,276.51965,275.39062,274.19766,265.46506,258.93277,179.46805,170.40137,187.13113,174.68169,143.2539,135.42593,187.36305,185.18114,184.23016,198.6344
8,116.0,105.0,95.0,44.0,33.0,23.0,22.0,42.0,88.0,40.0,25.0,29.0,31.0,23.0,14.0,14.0,12.0,11.0,8.0,7.0,104.26666,105.47178,102.311195,93.11034,42.527866,32.550976,24.069817,23.55169,39.34341,74.20699,38.129826,25.512516,29.389534,31.101501,23.446934,14.325635,13.797365,12.414488,12.036722,11.1959505
9,129.0,294.0,100.0,55.0,32.0,19.0,18.0,14.0,20.0,27.0,31.0,39.0,28.0,56.0,53.0,59.0,82.0,108.0,117.0,126.0,115.64991,122.0696,275.50925,91.533104,50.926,30.818197,20.610079,19.643238,16.17238,21.160095,27.14264,30.108212,36.828316,28.193474,51.080727,48.42421,53.824276,66.29041,93.43626,117.873474
