,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,37.433285,33.692154,25.746746,26.954502,24.297405,28.018476,29.68787,43.147873,43.904217,40.959805,57.89707,52.186,50.2106,62.233383,49.730843,63.69266,79.09627,119.79819,170.13036,205.36711
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,11.488546,8.971375,9.99639,12.370686,24.933609,25.583916,30.326036,28.924603,32.282288,24.610065,46.941452,45.298927,41.18606,43.03045,54.665062,71.14852,87.24859,110.19071,110.92662,64.40326
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,14.154337,13.693104,15.022964,21.230434,20.6531,19.519562,20.676865,23.86674,21.315971,24.326488,30.893085,27.360565,30.177717,28.172554,29.961914,34.954,48.141342,40.4585,35.96587,32.885906
3,19.0,16.0,22.0,24.0,24.0,41.0,23.0,19.0,15.0,19.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,10.445232,10.658079,12.249139,20.732903,21.683998,23.755629,37.82202,23.774315,19.379032,17.096554,20.538288,20.93034,20.822533,24.877697,25.575146,25.362522,25.616314,36.672256,39.00144,32.63379
4,24.0,17.0,10.0,11.0,16.0,20.0,13.0,12.0,12.0,12.0,12.0,31.0,36.0,42.0,52.0,26.0,24.0,25.0,43.0,47.0,23.326763,28.679419,20.014141,20.18737,11.976887,16.644474,16.940735,12.431398,13.12664,12.870356,13.982364,14.235126,30.166256,34.94491,39.712257,49.697365,24.997795,26.147358,26.111156,44.040215
5,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,155.84462,172.15013,118.3274,107.2603,122.20832,125.4961,124.70736,137.8862,150.43501,172.55644,205.02255,231.90314,255.7343,233.1165,219.56358,244.71587,164.33342,121.9387,153.45302,139.05977
6,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,77.13288,55.496643,49.531116,63.069298,78.06531,79.78887,69.061264,68.88661,68.92737,52.007984,57.931725,59.21193,66.303474,51.3104,48.297153,60.401634,66.81319,68.38935,71.74349,88.56187
7,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,46.972733,57.241825,76.70897,94.19552,80.78152,85.59013,91.68573,66.08983,69.184975,79.06831,71.359665,72.7964,66.43869,54.495632,70.722275,87.70414,79.80714,79.72113,92.18853,86.22619
8,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,101.36673,110.15576,126.89446,142.79948,144.24973,180.33601,188.6474,189.75395,197.41974,196.58546,193.12718,191.17836,187.57515,202.9858,203.2505,200.13889,206.53477,213.03668,220.38152,244.69148
9,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,365.88956,336.91476,323.92886,328.65753,299.22375,273.9197,230.50632,99.35037,17.634476,34.97417,25.410967,30.50616,56.34441,230.69048,154.99251,123.29655,236.71938,181.8861,160.14293,161.68616
