,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,40.70872,29.69983,27.198692,25.155869,25.005798,29.624525,33.355553,47.5942,52.468452,49.171776,59.626625,54.99829,54.785866,66.2806,55.21553,61.68438,76.908966,140.87431,157.64177,200.26324
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,9.931578,13.5816965,13.805328,11.495004,23.198368,24.772655,32.55376,31.319397,33.771404,24.765633,42.31524,53.508965,47.21485,45.467087,48.115818,72.52985,92.66343,113.586555,115.07856,70.464386
2,15.0,15.0,22.0,21.0,19.0,22.0,25.0,22.0,26.0,32.0,30.0,32.0,30.0,32.0,37.0,49.0,47.0,39.0,35.0,48.0,15.925282,16.76794,15.477616,19.40393,19.338085,18.023245,18.323116,21.70593,19.796406,21.329865,28.084642,25.471996,28.609343,28.235424,29.158943,34.342026,48.964893,44.532707,33.23751,28.739902
3,19.0,16.0,22.0,24.0,24.0,41.0,23.0,19.0,15.0,19.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16.745993,22.73051,16.2011,21.006292,24.575926,24.373253,36.154167,22.538532,17.010145,12.582283,15.246774,15.857993,16.459326,21.345282,22.465485,21.923363,22.284172,29.905344,28.44233,25.917887
4,24.0,17.0,10.0,11.0,16.0,20.0,13.0,12.0,12.0,12.0,12.0,31.0,36.0,42.0,52.0,26.0,24.0,25.0,43.0,47.0,21.551811,30.524086,17.910915,11.886338,13.73159,18.521212,18.580933,11.946304,11.7491665,11.159038,14.391563,13.169901,28.370672,35.788628,40.045197,52.703377,27.205366,22.508371,23.496716,39.83498
5,178.0,135.0,111.0,114.0,121.0,126.0,133.0,146.0,165.0,202.0,230.0,247.0,236.0,227.0,224.0,187.0,150.0,144.0,123.0,134.0,126.86253,169.43764,120.117546,113.01306,118.66341,131.11166,133.44939,148.9112,154.95798,183.46422,218.61732,233.94142,239.48491,232.39978,223.97858,223.18898,175.77245,147.64088,159.05725,129.01251
6,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,82.942055,54.927597,50.480774,64.69482,85.70114,85.42641,71.40173,70.76327,64.63105,44.575485,56.261307,61.62696,71.166756,52.868317,47.42463,60.108185,72.28597,64.85813,65.58927,83.171875
7,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,48.396408,55.87973,78.991486,93.21649,82.26701,85.77084,95.42491,66.7791,65.49037,79.391205,68.69313,69.6325,68.66056,58.665276,78.306145,101.293076,86.1319,85.43124,96.530846,86.79906
8,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,99.181076,103.67633,131.88005,138.77785,151.6565,175.59874,203.76059,198.47534,203.7625,198.07928,197.68427,200.03928,185.9334,194.03207,208.36108,203.04213,219.89201,213.25395,231.00087,244.7181
9,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,380.56305,336.63135,325.58633,329.7233,282.0919,266.94565,226.78596,85.66092,41.421913,26.527561,28.3097,18.970055,38.85093,204.13098,160.63356,127.8482,204.53221,166.67201,137.75578,151.91664
10,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,34.35739,19.361511,30.282505,33.53238,33.944023,44.124813,43.504143,43.788475,40.795975,34.651466,35.20117,33.978554,25.754688,35.115723,35.615105,36.770782,35.32379,40.415443,50.939034,36.538742
11,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,58.4878,30.04784,27.350416,25.04613,67.94284,42.90867,32.719505,42.420464,28.298424,18.595718,27.314854,19.58135,12.603619,16.535822,22.773588,20.543758,19.60562,31.13862,35.79649,43.664764
12,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,80.20161,37.657585,35.248863,62.129555,80.42852,38.00617,93.21884,122.390724,150.34184,143.93312,137.88034,145.33354,153.52003,144.35374,152.7995,132.10336,125.41319,137.2454,134.04768,140.1035
13,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,63.586906,74.85597,75.9465,81.03213,77.92761,90.8167,90.67854,96.233086,133.09775,169.51286,215.1392,167.93852,152.3909,99.80344,114.858864,107.78642,44.13254,37.68319,28.911182,28.940311
14,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,84.80669,91.86229,79.72853,92.88479,116.40573,115.4399,131.27484,170.09462,143.21117,119.259,132.99948,113.473404,105.084015,117.01109,114.11075,154.99,191.94133,210.20274,188.26544,187.45345
15,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,187.99742,183.42184,187.20248,182.01938,191.48286,173.0652,187.51527,172.07245,182.06265,179.13086,182.05095,184.2538,181.85657,179.0389,53.882248,68.06872,49.03872,45.92485,37.362606,49.659073
16,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,81.06622,53.77085,70.02201,84.43956,76.50192,89.084984,91.45611,67.89158,55.664497,66.56191,74.143486,76.13243,82.449356,88.4053,90.175804,106.4471,109.86952,130.66402,157.18327,138.16173
17,135.0,140.0,122.0,131.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,114.42516,143.24637,142.22708,122.07099,133.29977,136.72482,139.17372,129.83522,131.85988,126.459595,124.90045,123.5164,137.54369,133.21368,137.58693,138.44116,135.06459,132.08295,127.76921,132.52042
18,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,208.24568,235.9305,236.6721,267.50226,170.23671,219.1833,214.096,176.21068,185.9233,156.55428,130.20158,153.3154,187.402,198.88171,193.12558,173.6569,164.73128,181.16681,153.33905,162.81947
