,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,27.0,28.0,21.0,25.0,20.0,29.0,34.0,42.0,28.0,36.0,48.0,49.0,52.0,56.0,96.0,75.0,105.0,132.0,93.0,131.0,49.457283,29.640854,30.616665,25.420284,28.551464,24.227974,30.847649,34.23622,40.815475,29.340029,36.38647,46.567486,56.08322,49.846737,53.59545,83.39725,84.818405,92.25926,122.30432,83.0443
1,30.0,28.0,24.0,23.0,24.0,27.0,40.0,42.0,42.0,55.0,52.0,51.0,57.0,50.0,54.0,67.0,106.0,159.0,198.0,190.0,37.90265,31.981436,30.339554,27.026161,26.136406,26.753937,28.992672,39.936916,41.702637,42.08197,52.42769,49.777798,49.014748,54.478485,48.56364,61.485638,64.514206,109.08103,165.47186,200.14394
2,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,177.05386,121.709694,111.73241,81.38844,76.41606,74.32666,102.209595,135.56476,163.214,207.7059,255.87645,206.35036,236.45038,254.78217,219.02881,225.15935,233.88025,233.36359,214.47453,157.43307
3,161.0,137.0,92.0,64.0,87.0,87.0,84.0,95.0,79.0,75.0,79.0,86.0,72.0,89.0,94.0,69.0,49.0,33.0,27.0,20.0,156.32019,153.20844,129.8675,92.53247,66.659195,87.82154,87.28476,82.47476,92.91542,76.24821,72.08432,75.92506,82.151855,78.9966,98.551056,87.167816,64.97818,47.359955,33.510582,30.294487
4,65.0,51.0,29.0,30.0,26.0,26.0,24.0,21.0,24.0,39.0,79.0,99.0,118.0,140.0,159.0,161.0,167.0,178.0,192.0,198.0,67.43726,75.62358,50.462654,30.999462,31.884174,28.339571,27.59279,30.671288,27.115175,24.92495,42.17501,82.276794,103.413666,122.25864,144.85674,163.85915,165.53012,174.11752,184.57794,198.49236
5,140.0,158.0,135.0,145.0,161.0,183.0,199.0,224.0,193.0,167.0,162.0,163.0,163.0,154.0,189.0,210.0,222.0,216.0,219.0,223.0,141.71535,147.99945,149.94128,143.6482,153.26929,167.48782,191.22565,201.82034,226.91324,198.52966,172.69843,167.85555,168.95258,163.93613,154.9888,196.20972,195.54823,207.3201,201.83263,203.66171
6,75.0,80.0,80.0,105.0,86.0,93.0,90.0,73.0,68.0,68.0,78.0,83.0,86.0,94.0,112.0,108.0,116.0,105.0,112.0,87.0,74.29932,81.00011,75.33052,74.35037,100.21202,82.10364,88.76342,85.49747,68.606186,62.549465,62.45492,71.815414,76.43344,78.86186,96.494385,115.63489,104.91858,109.2438,101.11865,104.69048
7,41.0,18.0,27.0,33.0,34.0,28.0,27.0,23.0,22.0,26.0,20.0,21.0,24.0,23.0,28.0,39.0,51.0,67.0,66.0,76.0,83.00285,42.40328,20.16617,27.312489,31.955627,32.704178,27.280653,26.215225,22.592222,21.778873,23.936136,27.768223,21.300013,25.33137,24.570522,34.611385,44.01297,59.5234,72.87477,68.825584
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,187.12065,181.13217,173.2952,177.2926,188.55185,188.6381,198.79172,195.27664,202.07819,207.6925,213.91022,227.7186,245.57422,251.84914,264.32883,260.77072,257.68933,297.8269,307.36038,329.3218
9,20.0,19.0,17.0,21.0,20.0,19.0,17.0,16.0,15.0,17.0,22.0,19.0,17.0,18.0,27.0,22.0,18.0,19.0,15.0,19.0,22.26862,21.506823,20.428423,18.953184,21.860283,20.651588,19.652521,17.895079,16.76561,16.053892,17.241428,20.903465,18.812504,17.569431,18.192432,24.504528,21.032795,18.56686,19.266523,16.86149
10,40.0,36.0,20.0,32.0,28.0,21.0,20.0,19.0,19.0,16.0,20.0,15.0,20.0,20.0,23.0,37.0,34.0,39.0,45.0,54.0,30.708216,37.50309,34.332268,21.232723,30.28931,27.0157,21.632555,20.876888,20.21492,20.265293,18.739773,21.183945,18.556093,21.491898,21.586742,27.955193,41.30526,39.09017,43.319122,48.070835
11,163.0,119.0,124.0,131.0,157.0,178.0,187.0,182.0,174.0,167.0,128.0,108.0,121.0,127.0,118.0,116.0,115.0,123.0,106.0,118.0,185.63043,151.92921,113.192924,117.19989,123.649796,157.04651,177.01717,185.9447,179.86647,172.56711,161.8135,127.54246,108.69171,121.556,127.69745,119.23874,117.47963,117.0854,125.45719,107.6847
12,155.0,176.0,165.0,138.0,139.0,140.0,139.0,135.0,115.0,100.0,104.0,70.0,63.0,53.0,79.0,72.0,165.0,149.0,139.0,93.0,154.7374,149.49994,164.95497,168.45427,132.39009,132.03647,131.24596,129.37619,124.37169,109.08382,94.449875,90.34803,69.907135,55.783577,55.48237,79.73467,75.32444,164.61691,152.0786,142.75508
13,81.0,74.0,80.0,67.0,108.0,92.0,71.0,92.0,84.0,85.0,83.0,96.0,70.0,72.0,85.0,85.0,85.0,85.0,85.0,85.0,91.33842,83.55644,77.799,82.585236,61.22399,97.43298,79.70463,64.18023,93.8508,80.24245,75.62187,74.65059,86.100555,66.88795,68.54979,79.12504,75.10841,74.80707,77.697556,73.25685
14,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,151.0,129.0,107.0,112.0,109.0,113.0,108.0,172.0,157.0,142.0,148.0,131.0,80.2447,80.08668,80.8688,80.419876,79.591995,79.123566,78.2932,77.19537,75.56827,148.60197,126.424225,105.77764,109.8644,107.0729,110.89992,107.545265,168.76428,154.729,140.5088,146.5918
15,98.0,96.0,90.0,92.0,99.0,106.0,120.0,109.0,74.0,87.0,93.0,99.0,82.0,80.0,78.0,83.0,92.0,104.0,116.0,117.0,99.87181,104.87811,99.56486,94.83522,96.810265,101.030266,105.21568,119.49184,106.80939,77.34697,88.917145,94.477356,100.293015,84.304184,82.25871,81.34784,86.53894,95.30115,105.42257,117.450714
16,188.0,165.0,191.0,149.0,140.0,149.0,151.0,159.0,166.0,136.0,116.0,118.0,107.0,171.0,170.0,150.0,131.0,195.0,215.0,227.0,212.67102,190.01485,163.95134,193.0878,149.4235,139.82642,149.41714,151.05646,155.67375,161.7045,130.32393,115.2591,117.40406,107.00699,167.6683,167.11458,149.3985,131.11794,193.25706,212.09473
