,Epoch,Train MSE,Train RMSE,mse_val,rmse_val,mae_val
0,0.0,3927.1475341796877,62.66695727558254,3304.292236328125,57.48297344717064,54.60356521606445
1,1.0,2949.8834716796873,54.312829715267895,2569.824951171875,50.69344090877907,47.42445373535156
2,2.0,2289.087255859375,47.8444067353685,1971.2125244140625,44.398339207835946,40.63180160522461
3,3.0,1727.91904296875,41.56824560850205,1490.600341796875,38.60829369185946,34.2052001953125
4,4.0,1320.477490234375,36.33837489809327,1106.9404296875,33.2707142948194,28.19585609436035
5,5.0,979.45517578125,31.29624858958738,831.857421875,28.84193859425888,23.392112731933594
6,6.0,733.3241516113281,27.079958486144843,642.4912109375,25.347410339865096,19.925886154174805
7,7.0,576.1955139160157,24.004072860996228,516.5641479492188,22.728047605309584,17.62266731262207
8,8.0,477.01079711914065,21.840576849505158,434.7456970214844,20.850556276068136,16.15209197998047
9,9.0,409.8987518310547,20.245956431619987,383.8470764160156,19.592015629230588,15.292062759399414
10,10.0,360.3188201904297,18.982065751398864,325.7277526855469,18.047929318499307,13.760889053344727
11,11.0,293.35523529052733,17.127616159014288,254.1123504638672,15.940901808362888,10.8171968460083
12,12.0,234.33424072265626,15.30797964209047,216.96783447265625,14.729828053058062,10.116166114807129
13,13.0,198.60105743408204,14.092588741394607,179.78358459472656,13.408340113329709,8.648430824279785
14,14.0,165.3972541809082,12.860686380629465,152.2975311279297,12.34088858745308,7.713337421417236
15,15.0,142.39766540527344,11.933049291998817,132.66639709472656,11.518089993342063,7.294975280761719
16,16.0,124.23400344848633,11.146030838306807,113.60321807861328,10.658481039933095,6.545026779174805
17,17.0,108.71291122436523,10.426548384981736,100.39875030517578,10.019917679560834,6.302537441253662
18,18.0,92.18828201293945,9.601472908514582,86.04365539550781,9.275971938050903,5.519100189208984
19,19.0,82.36534042358399,9.075535269260099,75.93397521972656,8.71401028343016,5.138159275054932
20,20.0,73.29459915161132,8.561226498090758,68.18416595458984,8.25737040192517,5.009274005889893
21,21.0,64.21783447265625,8.013603089288628,59.999000549316406,7.745902177881955,4.534987926483154
22,22.0,54.928659439086914,7.411387146755114,60.0438117980957,7.748794215753552,4.506375312805176
23,23.0,53.519487380981445,7.3157014278182135,51.57522964477539,7.181589632161907,4.59911584854126
24,24.0,52.67393188476562,7.257680888876668,44.65499496459961,6.682439297487079,3.9910850524902344
25,25.0,43.938228607177734,6.628591751433915,40.83017349243164,6.389849254280702,3.844149589538574
26,26.0,37.68363933563232,6.138700134037524,36.06752014160156,6.005624042645491,3.4475438594818115
27,27.0,33.69690799713135,5.804903788791968,32.92369079589844,5.737916938741658,3.3463823795318604
28,28.0,31.558228492736816,5.617671091541122,32.7103385925293,5.7192952881040595,3.668278694152832
29,29.0,29.00979061126709,5.386073765858307,28.320524215698242,5.321703131113031,3.1383399963378906
30,30.0,27.454845428466797,5.239737152612409,25.56694793701172,5.056376957566724,2.949808359146118
31,31.0,25.847018241882324,5.083996286572437,23.43824005126953,4.841305614322394,2.7986655235290527
32,32.0,22.938514518737794,4.789416928889966,22.204757690429688,4.712192450487319,2.783831834793091
33,33.0,21.379852867126466,4.623835298442891,20.138898849487305,4.487638449060631,2.596710205078125
34,34.0,19.522554779052733,4.418433520949787,18.948041915893555,4.352934862353623,2.534722328186035
35,35.0,18.079695320129396,4.252022497603863,17.471101760864258,4.179844705352611,2.4027013778686523
36,36.0,17.236370277404784,4.151670781433035,17.482107162475586,4.181160982607054,2.5912094116210938
37,37.0,16.52656669616699,4.065288021305132,15.167908668518066,3.8945999369021287,2.2254889011383057
38,38.0,15.393831634521485,3.9234973728194955,15.294696807861328,3.910843490586312,2.434992790222168
39,39.0,14.51942710876465,3.810436603430721,14.841729164123535,3.8524964846348055,2.403151512145996
40,40.0,15.346996688842774,3.917524306094702,13.894149780273438,3.727485718319178,2.289025068283081
41,41.0,13.641729640960694,3.693471218374484,13.714046478271484,3.703248098395716,2.3620445728302
42,42.0,12.927040100097656,3.5954193218729933,11.71616268157959,3.422888061502974,2.009221315383911
43,43.0,12.139951992034913,3.48424338874811,11.34072494506836,3.367599285109254,2.024702548980713
44,44.0,12.368671798706055,3.516912253484021,11.256431579589844,3.3550605925362724,2.0992894172668457
45,45.0,11.682710552215577,3.41799803279867,11.683747291564941,3.418149688291158,2.2503416538238525
46,46.0,11.079777717590332,3.328630006112174,10.380221366882324,3.2218350930614563,2.0422990322113037
47,47.0,10.366112852096558,3.219644833222534,9.740452766418457,3.120969843881619,1.9174911975860596
48,48.0,9.920181274414062,3.149631926815269,10.09428596496582,3.177150604703186,2.1086323261260986
49,49.0,9.677275085449219,3.110831896044725,8.645607948303223,2.940341467976674,1.7982653379440308
50,50.0,8.948147344589234,2.9913454071018335,9.209218978881836,3.0346695007664075,1.9804434776306152
51,51.0,8.407545232772828,2.899576733382448,8.140857696533203,2.853218830817784,1.7628369331359863
52,52.0,8.28886079788208,2.8790381723558442,8.521345138549805,2.9191343132082506,1.880818486213684
53,53.0,8.96428723335266,2.9940419558437488,8.153959274291992,2.855513837173967,1.8640861511230469
54,54.0,7.843817710876465,2.8006816511121833,8.332437515258789,2.8865961815360994,1.9300198554992676
55,55.0,7.721784353256226,2.778809880732438,7.672673225402832,2.7699590656547315,1.7966246604919434
56,56.0,7.336693906784058,2.708633217470401,7.239581108093262,2.690646968313246,1.7362595796585083
57,57.0,7.146678829193116,2.673327295561304,6.845395088195801,2.616370594582465,1.659308910369873
58,58.0,7.243966150283813,2.691461712579953,6.710587024688721,2.5904800761034084,1.6480876207351685
59,59.0,6.620566511154175,2.5730461541049308,6.230391979217529,2.496075315213371,1.5700496435165405
60,60.0,6.784266328811645,2.6046624212768235,9.093229293823242,3.0154981833559846,2.241398811340332
61,61.0,7.06286473274231,2.6576050746381243,5.9176106452941895,2.432613953198121,1.528892993927002
62,62.0,7.408292579650879,2.721817881426103,6.270350933074951,2.5040668787144944,1.6608916521072388
63,63.0,6.596556234359741,2.5683761863013257,5.660131454467773,2.3791030777307176,1.5030968189239502
64,64.0,6.078995323181152,2.4655618676441993,7.4854960441589355,2.735963458118353,1.9321097135543823
65,65.0,6.231605672836304,2.496318423766548,5.944969654083252,2.438230845117675,1.6259711980819702
66,66.0,5.5846923112869264,2.3631953603726727,5.535219669342041,2.3527047560928764,1.5519332885742188
67,67.0,5.626979422569275,2.372125507339204,5.725618362426758,2.3928264380073117,1.6200417280197144
68,68.0,5.503022003173828,2.345852084674954,5.714584827423096,2.3905197818514483,1.5857394933700562
69,69.0,5.4362608909606935,2.331579055267201,5.335860252380371,2.30994810599294,1.5341243743896484
70,70.0,5.3604107141494755,2.315256079605337,5.071485996246338,2.251996002715444,1.4596977233886719
71,71.0,5.398484706878662,2.3234639456808153,5.194655895233154,2.2791787764967353,1.5021449327468872
72,72.0,5.1641743898391725,2.2724819888921393,6.85488748550415,2.6181840052800243,1.9505233764648438
73,73.0,7.116209173202515,2.6676223820478255,7.148011684417725,2.673576571639145,1.9576107263565063
74,74.0,6.764516448974609,2.6008684028559785,5.706148624420166,2.3887546178752155,1.6744462251663208
75,75.0,5.70710506439209,2.38895480584964,5.136200904846191,2.266318800355809,1.5323792695999146
76,76.0,5.134498238563538,2.2659431234176064,5.25166130065918,2.2916503443281178,1.5827149152755737
77,77.0,5.208064985275269,2.282118530067023,4.797313690185547,2.1902770806876344,1.4863070249557495
