,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,129.11961,78.87613,113.0144,77.07986,74.90703,74.1258,113.88728,165.41948,172.80238,218.02417,264.88025,175.72578,247.30629,268.6142,205.22523,219.81331,253.39198,237.2379,232.24992,130.31287
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,14.825709,8.649187,11.975258,14.052252,26.80353,26.136185,30.449028,30.133888,32.922848,25.736284,47.230392,47.529312,39.426357,43.530865,45.957993,69.5693,89.109634,111.52887,98.06135,60.203014
2,407.0,361.0,234.0,149.0,147.0,184.0,161.0,137.0,146.0,144.0,154.0,173.0,188.0,203.0,233.0,408.0,435.0,403.0,360.0,402.0,340.0661,411.49445,316.10596,174.92227,126.7629,153.1142,196.7611,148.73958,122.82571,155.3424,151.03023,163.43092,195.59946,200.96225,216.00365,258.16006,416.47137,417.96326,400.2519,330.41333
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,70.100204,104.07069,102.08163,93.11841,88.59787,87.25474,95.02058,45.95263,37.056683,26.985619,26.649027,33.02826,36.053085,38.507973,48.880314,80.04146,83.16271,65.39441,74.80103,85.15468
4,11.0,10.0,9.0,11.0,14.0,21.0,26.0,21.0,19.0,13.0,13.0,13.0,13.0,11.0,19.0,22.0,50.0,58.0,60.0,69.0,13.25464,13.459995,11.817453,12.684565,13.226267,16.76144,20.813591,25.730938,22.97069,22.734337,18.509628,17.026417,19.197678,17.903282,15.417065,22.705742,31.735912,60.2207,68.580414,67.884224
5,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,11.623562,14.571593,9.934818,16.71966,15.321626,23.439655,21.368132,24.918835,27.49133,41.30843,53.622204,69.07689,102.051,105.80276,101.707466,100.18665,108.47548,93.519295,73.46615,71.80798
6,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,62.674137,48.266438,59.786747,54.393185,45.520443,55.78736,53.62188,62.062305,58.44241,56.59318,50.247616,60.04933,80.84285,87.481186,94.01711,113.26783,119.2545,126.58849,118.81245,113.79474
7,31.0,26.0,24.0,22.0,30.0,25.0,21.0,21.0,21.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,32.666702,28.051056,24.851715,24.44654,20.709541,26.959621,23.589134,20.669104,20.736853,20.439417,31.517681,28.977566,14.973024,16.335976,18.879744,15.889887,17.302992,23.041569,19.86133,62.970234
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,210.6336,183.10945,182.85274,178.44646,188.52515,193.23413,205.46175,212.81984,192.2017,215.8983,217.84828,235.25969,253.11775,256.80743,271.08777,262.31903,255.16661,315.2341,312.5195,349.60257
9,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,14.847624,18.153055,20.893616,19.232119,23.29118,24.696476,31.635483,41.365902,47.457596,52.238552,47.23756,50.432632,31.171856,32.84917,17.857752,15.2881365,17.983368,17.280025,16.07098,16.802893
10,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,241.57384,231.64919,212.1143,211.48643,145.01685,182.22755,147.26227,152.35432,118.916885,121.60121,121.51697,118.659706,85.8741,35.912125,37.160748,55.734898,37.973415,47.45193,45.643143,36.290382
11,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,101.5053,116.16419,111.197365,129.17863,166.58679,167.87376,151.92453,180.4975,164.70851,150.4264,167.12907,182.1279,188.45631,187.88817,224.64574,204.92412,187.77083,232.63538,203.82344,205.44789
