,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,128.5615,103.466095,115.84924,78.7814,79.52377,69.07487,110.99011,153.31738,173.37299,222.21487,277.62885,187.81757,257.33322,268.42886,183.26067,259.05396,248.70114,233.37111,240.99821,139.88199
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,15.14785,16.031208,15.920227,16.424326,25.295408,28.190544,34.32957,32.397842,36.292244,27.62128,49.285576,50.833603,44.673607,48.234085,47.00334,77.08162,84.84027,103.327484,110.74963,70.46709
2,407.0,361.0,234.0,149.0,147.0,184.0,161.0,137.0,146.0,144.0,154.0,173.0,188.0,203.0,233.0,408.0,435.0,403.0,360.0,402.0,335.26065,404.28247,353.72244,183.67493,111.29942,165.78998,194.7703,144.07393,138.77917,154.67125,143.09024,166.87521,194.5568,198.2633,224.61902,263.4751,432.54697,431.06613,389.20395,361.88104
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,69.78841,118.28737,91.91913,110.35123,87.588135,96.411606,92.53024,44.94047,38.469467,31.200943,30.795883,37.649384,39.202198,42.88071,55.187614,85.40234,88.958145,76.862885,85.364426,81.34241
4,11.0,10.0,9.0,11.0,14.0,21.0,26.0,21.0,19.0,13.0,13.0,13.0,13.0,11.0,19.0,22.0,50.0,58.0,60.0,69.0,19.494965,17.107546,16.877583,16.398281,16.823862,19.175957,22.897358,27.39767,23.623936,25.93525,18.682133,17.961767,21.560745,18.617517,17.044584,22.785639,25.830166,62.225163,62.633026,67.79443
5,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,16.141499,18.305357,16.753828,20.704987,19.856884,27.77858,24.442987,28.918728,28.741692,41.525753,61.75252,70.82242,94.17711,106.42917,103.90332,107.07762,110.57718,102.03555,80.93857,78.85721
6,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,58.989307,46.796917,53.834343,57.232086,45.29895,50.40528,47.90005,54.696793,54.492104,51.872196,53.2732,58.41256,76.9599,83.41928,89.28722,104.38562,118.34488,122.65762,116.846344,113.97223
7,31.0,26.0,24.0,22.0,30.0,25.0,21.0,21.0,21.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,32.946407,29.486454,25.412632,24.800812,22.149054,28.3697,24.020342,22.84232,21.536701,21.760954,31.946224,29.26717,20.080608,18.598854,19.138105,17.941437,18.573278,23.064589,21.304487,59.22552
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,185.8165,173.5093,176.78958,176.86163,189.48694,185.87744,200.18071,206.54327,195.06679,209.69385,208.14053,235.4639,250.27507,255.59863,269.59372,262.03287,268.08905,322.927,313.08618,353.38297
9,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,17.31427,19.485325,22.979755,20.123508,22.333817,25.559822,29.945797,40.85502,43.32877,49.193424,42.733326,48.19736,28.137136,30.972025,19.948654,17.297384,18.30552,18.064644,17.24214,17.0489
10,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,222.65349,233.39174,212.42726,193.33948,156.64235,188.28809,138.92436,160.25723,115.79549,120.66994,121.6066,117.41824,79.74397,28.654478,34.714928,57.2887,34.278847,49.56721,40.417862,37.30793
11,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,106.72572,107.42732,110.289,134.41737,166.87738,155.33597,141.90681,182.27255,145.21451,149.22684,183.39308,180.75972,193.92294,194.10081,230.42172,217.54327,177.45142,231.89813,214.1178,213.186
12,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,47.512325,45.864216,56.24342,100.39389,91.54729,60.996845,86.387985,85.24817,121.42369,102.61499,108.77606,198.82104,98.99751,159.46658,172.74854,175.61713,216.65779,158.86221,178.6145,187.32736
13,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,197.96176,231.72328,216.41809,192.54065,227.17975,258.6118,302.7662,277.69855,285.37985,278.95975,175.61746,190.24698,198.44948,185.58246,164.38481,188.56714,158.09773,139.24155,112.746414,138.93231
14,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,111.01376,100.01811,90.7211,100.77196,84.11215,100.51764,78.43172,67.02113,60.722782,61.620106,51.760715,45.955627,57.3616,38.252327,57.324703,49.064335,64.65675,73.12689,68.8409,86.84982
15,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,186.45975,193.36838,189.84691,208.0524,201.53893,229.3728,226.93822,172.58295,207.80083,109.83588,114.46652,102.72693,94.165665,116.03998,120.48753,129.20868,126.83066,136.78311,141.46057,154.53625
16,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,60.200626,33.783184,42.56416,101.385376,86.97833,105.01219,111.01123,114.20534,83.53084,101.942276,68.432846,65.83937,41.714325,41.79917,30.980064,41.720818,41.231533,51.32887,51.058018,53.243286
17,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,144.0,144.0,144.0,144.0,74.390625,74.80958,91.05534,85.85988,98.683365,96.995026,140.5079,148.85368,176.60423,155.32932,189.40488,191.49585,176.67398,130.74187,195.11472,142.10605,144.70975,161.05135,141.59708,158.19269
18,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,133.50633,133.67775,137.1947,136.6037,131.62695,132.2654,135.44626,134.22713,141.34917,135.88286,137.48756,130.49464,135.06616,105.20935,59.171253,46.6433,76.007614,65.98352,99.94313,78.86871
19,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,12.00676,14.11948,19.661133,24.357296,15.750771,23.795547,30.244812,29.066664,16.134657,15.134459,17.934055,20.54823,23.122646,18.235662,17.84805,25.91326,38.137146,45.279476,43.957493,48.519493
20,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,72.0,32.30166,29.750305,20.939104,22.528933,20.903996,20.293983,19.487556,19.240408,19.298592,19.07623,19.47335,19.849306,21.40835,23.468584,23.83641,24.671522,23.361847,24.326288,22.956758,82.54811
21,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,404.20605,352.22858,413.97025,313.54446,283.21335,338.94803,335.61926,461.87897,425.4228,232.45117,193.99545,172.04863,229.69464,165.67793,215.8843,183.47891,247.18323,292.74634,286.459,289.0955
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.183498,12.30616,12.733738,12.550018,11.969748,10.754564,11.097422,10.987692,10.667681,11.072542,10.908524,10.997608,11.860785,11.234415,12.353527,12.883152,13.094469,13.231997,12.502888,13.473227
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.450699,13.48658,13.793093,14.136751,14.355019,15.496275,13.837248,14.971996,14.502394,14.459896,14.045006,14.041077,13.41906,13.73587,13.545063,13.842344,13.381683,12.549082,14.565685,13.051191
