,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,169.0,155.0,119.0,106.0,93.0,84.0,73.0,66.0,40.0,49.0,50.0,49.0,41.0,37.0,45.0,44.0,54.0,50.0,47.0,66.0,190.45416,137.22685,139.48335,97.918625,98.78744,87.22724,80.52256,66.92205,61.59041,38.191612,51.45228,52.985382,57.628006,47.29653,43.80866,52.46367,52.665688,67.70024,61.828613,60.580795
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,10.894247,8.6214075,9.293378,14.0704,26.277752,26.512218,29.708183,31.070936,32.444965,23.845627,41.53737,52.34268,44.400616,41.841568,38.580772,64.40098,75.00424,91.9178,103.96815,69.64171
2,20.0,16.0,18.0,19.0,22.0,17.0,18.0,11.0,11.0,16.0,18.0,17.0,19.0,26.0,24.0,54.0,71.0,129.0,145.0,101.0,28.170034,14.407601,14.616294,20.053339,20.869097,22.709063,19.301348,19.126995,14.311189,13.135101,22.664371,23.163393,23.295486,22.94608,33.937813,30.43762,64.11545,86.13967,127.93469,140.3617
3,78.0,33.0,29.0,27.0,27.0,26.0,33.0,29.0,31.0,28.0,28.0,61.0,64.0,80.0,91.0,79.0,48.0,59.0,82.0,63.0,103.99168,71.76016,34.14134,34.72262,34.6689,29.343155,24.518383,33.106537,34.301003,35.259327,32.971592,32.305923,68.14192,74.46872,91.30213,100.29208,80.1641,50.760033,67.618866,93.46991
4,71.0,77.0,81.0,88.0,90.0,92.0,88.0,80.0,100.0,105.0,118.0,125.0,141.0,152.0,164.0,147.0,162.0,157.0,156.0,160.0,65.85556,76.18494,72.696884,85.12018,90.16047,91.177055,93.782524,86.695854,82.96583,104.45937,108.29395,125.34668,128.76227,143.76523,154.52661,169.91418,138.35362,166.26042,153.75002,153.99336
5,254.0,241.0,229.0,199.0,193.0,207.0,176.0,91.0,58.0,39.0,50.0,51.0,49.0,54.0,153.0,181.0,181.0,182.0,156.0,27.0,238.95732,237.60872,238.48335,217.56807,181.80359,181.64807,204.97034,142.41594,60.90599,50.39801,40.053482,50.438713,61.161583,63.309715,62.129593,181.49524,204.94984,178.29012,176.21193,127.15907
6,80.0,70.0,74.0,77.0,87.0,107.0,54.0,36.0,34.0,19.0,26.0,27.0,27.0,29.0,41.0,47.0,115.0,265.0,236.0,296.0,36.666344,85.73762,64.0011,78.13441,80.2734,87.99848,106.45211,47.88296,33.03827,32.628735,24.273544,29.482124,31.96868,33.859425,34.989933,47.713234,54.61444,119.51306,229.64067,229.76491
7,125.0,121.0,123.0,126.0,131.0,126.0,156.0,187.0,220.0,237.0,252.0,226.0,231.0,222.0,246.0,261.0,256.0,255.0,263.0,269.0,121.88992,129.19806,123.7441,126.2451,125.19201,131.59285,121.24625,163.72168,201.26865,234.61636,239.91774,254.34561,207.22511,222.55629,215.03145,258.0733,264.52246,260.838,248.85353,262.23285
8,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,10.233362,13.460989,13.58282,20.153069,17.083246,26.623966,23.37779,28.177296,29.375343,42.355446,56.6026,68.56252,100.56738,107.196915,99.14549,97.834114,100.34253,94.93537,76.99352,73.2146
9,191.0,180.0,200.0,170.0,197.0,184.0,167.0,111.0,92.0,44.0,41.0,34.0,27.0,32.0,43.0,61.0,70.0,87.0,98.0,173.0,204.69197,172.75148,161.58086,205.00517,152.9139,194.43002,174.04474,145.56033,82.40302,77.590126,37.215042,38.16536,35.764835,35.03691,38.52743,51.739357,70.462616,80.805725,92.83626,99.93351
10,42.0,39.0,26.0,24.0,25.0,30.0,43.0,42.0,57.0,38.0,41.0,54.0,50.0,81.0,96.0,94.0,84.0,67.0,70.0,76.0,45.43563,39.590805,36.78754,28.237726,27.11181,25.68839,31.550747,46.233345,45.453594,63.760918,40.43818,42.213074,62.147163,57.062256,89.57586,95.44811,89.74711,77.14318,65.09236,71.59654
