,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,150.50252,82.460754,91.81453,74.80213,67.684845,64.878136,99.443054,149.44682,166.42322,209.6438,256.20865,188.30168,238.43547,255.32555,206.33157,225.65463,234.34288,232.09753,230.84395,144.50024
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,12.479691,11.080048,11.160965,11.992813,22.826385,25.991714,33.307312,32.78267,35.752945,27.777328,50.597794,51.672546,48.55165,46.73712,36.61476,63.09401,82.45744,103.59709,98.86789,62.026703
2,407.0,361.0,234.0,149.0,147.0,184.0,161.0,137.0,146.0,144.0,154.0,173.0,188.0,203.0,233.0,408.0,435.0,403.0,360.0,402.0,318.1369,418.9619,299.58063,184.64224,106.846176,141.36778,193.18518,150.0721,121.03226,147.5947,145.2565,156.35893,181.93022,195.02939,209.74576,238.48843,448.0816,396.56537,404.3959,330.38046
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,69.65065,111.44119,93.712524,92.093376,81.83783,83.142975,93.17937,59.265694,36.23181,28.124603,29.20282,33.02292,37.107666,39.95137,47.44191,79.3155,89.78291,65.916756,70.67825,82.89675
4,11.0,10.0,9.0,11.0,14.0,21.0,26.0,21.0,19.0,13.0,13.0,13.0,13.0,11.0,19.0,22.0,50.0,58.0,60.0,69.0,16.169006,12.428101,11.921066,11.624527,12.64032,14.479935,19.709793,25.000916,22.976196,20.625671,16.411774,15.614609,15.562225,15.624634,14.532745,19.2697,22.382126,54.64351,60.508392,61.697983
5,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,14.376831,13.2881775,11.906845,16.577057,16.200455,24.583832,23.250229,28.415604,26.9449,39.69861,53.84378,68.65321,102.75305,109.93981,99.15169,100.6438,106.22892,94.575035,69.189545,64.009384
6,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,58.06658,47.718613,49.637604,51.930138,42.85791,49.613937,51.13269,57.885925,59.7499,53.890556,50.66162,55.04583,79.3111,87.35641,96.28024,113.56419,117.49124,127.12312,117.02459,109.277275
7,31.0,26.0,24.0,22.0,30.0,25.0,21.0,21.0,21.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,36.965714,30.535767,25.646729,25.365112,24.332779,30.414413,28.175903,24.573715,23.118576,23.214157,35.615448,33.685837,22.916077,18.576324,19.861633,18.841766,19.637238,24.747604,23.245636,61.234627
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,190.77307,188.13513,178.6358,170.15927,181.65524,183.68753,197.08868,211.86993,199.2857,209.2251,218.04266,231.83582,249.06058,253.86401,266.36304,260.25873,254.51404,302.56305,301.63223,332.67578
9,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,17.303787,17.177078,20.488358,19.539963,21.680313,26.03186,30.967072,42.62558,47.17598,51.688187,45.534744,46.277725,32.82924,31.104233,21.97081,18.829468,20.153397,19.455566,18.533554,18.190414
10,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,227.07957,235.23616,219.28276,195.54947,141.70612,175.64384,148.04967,146.53802,116.62126,118.584366,129.60217,121.72562,86.84185,49.988693,33.6416,47.352234,41.420303,46.850693,42.729706,34.799515
11,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,104.531906,112.043,106.36799,132.02008,168.68654,166.70361,146.21039,181.62563,157.47034,145.9405,181.04906,195.33899,183.79538,191.53845,222.4805,217.53314,183.88625,229.21916,216.10558,207.66737
12,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,41.396713,41.875214,47.740784,99.86992,92.715096,61.232307,83.96181,83.60459,117.96099,97.837265,104.379944,198.94946,98.84497,167.69144,198.3856,188.8124,221.52875,177.07639,190.40244,193.09698
13,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,194.1911,224.40297,228.96242,200.32077,230.37355,256.48334,310.11578,290.2845,280.7493,276.37738,188.42618,179.4132,201.61435,192.3269,165.0849,184.94127,160.16643,130.9387,110.43263,137.80365
14,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,108.92356,101.842606,86.01335,98.062515,83.63377,96.52473,78.60261,68.837326,58.668,60.65648,58.18302,53.29715,58.51152,47.93756,58.613014,55.79093,67.56506,77.14225,73.6022,85.06244
15,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,197.26248,197.68991,198.1487,197.7741,201.9191,227.48755,228.91928,189.15675,201.24306,110.485535,101.57396,111.01259,96.73272,121.81864,126.79589,135.77649,128.69675,137.16174,145.14449,158.63632
16,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,61.4386,44.345383,39.69101,102.39081,90.641815,105.74315,120.01746,118.20772,81.50479,102.650276,66.76447,61.209534,43.11995,37.319992,34.39084,42.2455,45.92157,53.212204,54.69594,55.43605
17,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,144.0,144.0,144.0,144.0,76.244576,75.65299,88.59893,84.34607,96.17021,95.47718,139.5126,145.53905,179.66798,165.87094,186.13667,195.42575,188.64291,123.50775,186.96294,152.50905,135.38165,145.29846,145.39961,145.4474
18,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,138.28326,141.15225,140.6114,136.67761,140.99318,139.61581,142.04857,141.70811,143.02727,143.0628,143.83061,144.03032,144.51968,99.50153,64.77664,42.971176,71.86785,71.82621,102.97661,81.927704
19,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,11.264191,11.698486,14.931793,20.548813,15.375,21.706696,29.936249,31.507553,19.205688,14.57312,17.751556,19.52127,22.137405,18.858429,15.478592,23.504318,37.826416,47.362274,46.661194,49.603317
20,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,72.0,54.965164,31.378174,20.626022,18.914001,19.027664,18.786469,18.51654,18.26593,18.037033,17.836578,17.6595,17.721893,17.658264,17.575165,17.487701,17.40889,17.332687,17.259766,17.192856,97.27455
21,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,406.43362,321.0829,429.59937,279.2397,276.9901,331.99664,311.72736,464.50012,401.8634,281.58432,161.44046,185.35782,238.5635,172.98662,216.43152,196.53107,245.37714,280.40097,293.30823,287.03342
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.089661,10.954132,10.221558,9.227844,9.215469,9.238815,9.312271,9.347473,9.385559,9.383881,9.379608,9.345596,9.432571,9.452133,9.443817,9.422668,9.386322,9.3480835,9.301849,9.396454
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.939926,11.690384,10.87883,9.823837,9.642181,9.611023,9.634644,9.636841,9.641647,9.628647,9.605255,9.581833,9.536987,9.479294,9.41127,9.333206,9.532272,9.540619,9.523575,9.520554
24,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,42.634216,44.611023,45.318634,46.568024,45.977097,46.42424,46.991974,47.178314,47.628983,47.84114,48.002655,48.1734,48.295975,48.385437,48.459793,48.508316,48.557587,48.602737,48.69969,48.744614
25,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,402.59082,364.7105,370.00876,363.86288,381.59442,372.5714,399.4024,380.09888,414.40857,424.35406,409.26178,390.27316,389.043,393.0473,422.13098,378.185,435.8822,396.46182,394.0739,332.04327
26,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,13.767014,11.708496,11.240311,14.916275,12.73317,16.37973,15.9048,15.959976,15.313507,13.610367,13.798523,13.848282,11.4001465,10.583069,11.29599,13.369629,14.818817,15.151108,13.512711,12.583923
27,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,189.36517,88.64332,145.55452,151.78128,106.18909,126.07016,119.855286,175.68054,242.71942,272.22955,294.08118,310.40717,297.54083,366.31635,370.6636,357.51965,388.19507,401.5791,421.23328,455.41223
28,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,121.65184,105.32442,85.33494,61.098053,106.096664,84.972534,78.026764,57.236412,79.25815,104.2152,123.86213,133.10657,121.976974,122.50635,117.99129,152.72902,196.43211,237.54492,207.24414,202.79306
