,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,169.0,155.0,119.0,106.0,93.0,84.0,73.0,66.0,40.0,49.0,50.0,49.0,41.0,37.0,45.0,44.0,54.0,50.0,47.0,66.0,188.38196,157.46983,145.65979,112.64471,101.368195,89.085,87.90251,76.19651,68.34864,43.159435,51.111107,52.431675,51.969433,40.693043,36.344967,52.01954,42.858166,51.92147,56.113434,56.478737
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,13.708753,14.342156,13.965379,14.386937,23.660307,27.42646,32.759453,31.839548,34.522087,26.229319,45.696312,48.440216,44.44625,44.481407,50.568695,66.30366,83.103645,106.98774,103.72711,78.413994
2,20.0,16.0,18.0,19.0,22.0,17.0,18.0,11.0,11.0,16.0,18.0,17.0,19.0,26.0,24.0,54.0,71.0,129.0,145.0,101.0,25.423899,21.458961,17.911781,19.742771,20.335573,23.047432,17.711773,18.452244,14.181495,14.184224,19.777845,21.082811,21.992779,27.281187,34.706944,24.615713,57.260025,76.23059,137.65588,153.11661
3,78.0,33.0,29.0,27.0,27.0,26.0,33.0,29.0,31.0,28.0,28.0,61.0,64.0,80.0,91.0,79.0,48.0,59.0,82.0,63.0,110.59069,73.53951,40.033684,43.7638,28.95138,28.460314,26.78457,32.607845,29.53668,30.140034,27.505068,30.439026,62.57217,62.718334,72.17121,86.56285,72.41274,51.724865,55.802933,84.61136
4,71.0,77.0,81.0,88.0,90.0,92.0,88.0,80.0,100.0,105.0,118.0,125.0,141.0,152.0,164.0,147.0,162.0,157.0,156.0,160.0,80.15117,83.03478,87.610146,78.128044,84.461754,97.25281,87.37826,84.16105,89.63385,102.10705,108.40307,121.82434,135.83022,150.7749,162.07062,171.87616,158.91455,172.56778,167.06557,162.98302
5,254.0,241.0,229.0,199.0,193.0,207.0,176.0,91.0,58.0,39.0,50.0,51.0,49.0,54.0,153.0,181.0,181.0,182.0,156.0,27.0,239.80872,241.41626,228.8957,237.02933,207.71466,201.56345,189.66249,151.20142,83.83627,61.0689,71.87467,65.18618,72.0165,50.941643,66.65716,170.89966,186.98962,191.93724,183.13441,148.88818
6,80.0,70.0,74.0,77.0,87.0,107.0,54.0,36.0,34.0,19.0,26.0,27.0,27.0,29.0,41.0,47.0,115.0,265.0,236.0,296.0,49.777683,86.473656,66.555855,80.48954,85.93128,93.32021,97.83852,57.358673,41.182045,39.253445,19.137169,25.465292,26.318296,36.218353,37.926514,45.044277,55.19262,116.978615,265.71933,236.81671
7,125.0,121.0,123.0,126.0,131.0,126.0,156.0,187.0,220.0,237.0,252.0,226.0,231.0,222.0,246.0,261.0,256.0,255.0,263.0,269.0,136.23315,132.23982,125.987724,135.8623,138.63864,142.65909,136.94235,163.29395,192.39853,222.76123,237.55142,252.13756,226.19464,209.97836,207.54709,250.8686,265.39706,240.1896,238.78842,246.43997
8,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,14.2159395,15.399499,12.289367,17.5735,15.499634,23.27414,19.663435,23.539349,25.398474,46.50737,53.36268,65.844444,94.43555,103.95872,104.94425,106.81728,111.05743,102.76702,83.59797,79.69256
9,191.0,180.0,200.0,170.0,197.0,184.0,167.0,111.0,92.0,44.0,41.0,34.0,27.0,32.0,43.0,61.0,70.0,87.0,98.0,173.0,205.60289,195.2856,184.99939,185.29904,155.9397,192.13777,178.96825,151.2191,107.5002,80.553825,41.026222,49.74549,55.25002,109.43142,118.42703,49.077507,65.32416,74.81914,89.38095,100.8814
10,42.0,39.0,26.0,24.0,25.0,30.0,43.0,42.0,57.0,38.0,41.0,54.0,50.0,81.0,96.0,94.0,84.0,67.0,70.0,76.0,53.146732,45.655853,37.41235,26.661806,24.648983,24.72635,28.74143,42.804356,41.467148,51.73203,43.691807,45.699272,57.63934,51.375843,82.46163,96.0415,95.00561,86.01098,71.21672,74.44933
11,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,355.17258,343.0729,318.56616,316.58237,297.55576,284.39856,243.4375,129.0961,34.566055,22.006386,17.200693,17.729246,34.546124,170.11362,175.2226,125.55629,198.03639,185.0914,169.50601,158.36526
12,120.0,129.0,133.0,118.0,119.0,118.0,132.0,128.0,135.0,123.0,118.0,104.0,121.0,136.0,172.0,208.0,228.0,201.0,142.0,154.0,121.79972,124.33016,117.92875,142.11578,109.66221,119.74026,122.98307,135.69604,125.79684,131.91232,125.86266,121.733284,107.18831,125.76345,140.3211,170.843,201.18532,217.82071,202.25285,145.27179
13,92.0,86.0,81.0,65.0,131.0,137.0,118.0,115.0,80.0,79.0,62.0,58.0,63.0,72.0,59.0,48.0,40.0,48.0,59.0,78.0,122.98559,83.468956,87.83931,74.06864,67.23668,127.220825,134.9007,116.563286,112.21533,78.02192,77.19801,61.475212,57.77636,62.65683,70.72222,59.21708,49.421356,42.336678,49.436657,60.232914
14,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,188.46841,190.99014,190.8702,191.86273,187.4682,186.21854,185.43106,183.94644,187.04056,185.1665,181.26128,180.40749,179.55443,181.75424,181.36148,182.13544,182.28014,182.77725,183.28252,184.12413
15,52.0,52.0,46.0,63.0,74.0,77.0,71.0,49.0,31.0,28.0,21.0,21.0,14.0,23.0,31.0,32.0,32.0,33.0,70.0,73.0,54.13315,56.72612,56.809845,47.77526,65.667854,74.28414,75.67718,64.981606,45.50481,33.03544,30.373354,21.554077,21.212994,17.704523,22.85627,32.69396,34.37937,34.95617,36.881042,71.18172
16,107.0,62.0,51.0,58.0,61.0,72.0,85.0,105.0,84.0,92.0,99.0,96.0,107.0,110.0,114.0,121.0,110.0,99.0,117.0,112.0,202.4079,107.955605,64.40277,53.45381,54.92079,57.56886,67.46038,87.392265,115.58705,91.592476,84.440575,89.39614,86.64321,96.02581,98.38678,101.539085,107.52032,96.977486,91.07792,116.721825
17,120.0,103.0,118.0,118.0,124.0,120.0,134.0,143.0,161.0,116.0,95.0,131.0,105.0,102.0,118.0,130.0,150.0,167.0,174.0,161.0,102.78789,110.38656,105.16565,108.71476,108.50041,127.16198,122.54017,136.38397,143.8176,160.68929,118.5397,98.49578,132.21008,107.71006,105.06562,120.690315,132.17351,152.13454,168.97244,173.09666
18,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,67.94773,39.89822,42.882545,95.10457,93.98438,102.966576,113.53655,114.846565,89.25399,101.10561,69.63882,65.757744,46.414932,39.37836,33.613922,41.731277,44.943504,51.757027,54.297348,56.25615
19,231.0,231.0,208.0,211.0,255.0,258.0,246.0,239.0,207.0,224.0,245.0,221.0,208.0,209.0,224.0,270.0,271.0,297.0,275.0,295.0,233.81604,210.84097,229.44458,211.3328,213.69699,251.1026,252.90863,241.02768,238.49506,202.5012,217.33272,237.26079,214.5231,202.0986,202.88434,217.57675,261.52426,270.7341,294.37857,275.87045
20,281.0,318.0,326.0,337.0,312.0,311.0,291.0,230.0,246.0,309.0,283.0,237.0,164.0,140.0,140.0,152.0,173.0,136.0,90.0,103.0,274.78983,270.85608,306.0853,314.10483,326.57016,298.1282,296.05856,277.0909,230.77408,235.97903,292.69785,265.61414,230.08286,161.63881,136.64684,134.21834,144.00308,158.91722,120.42947,82.99328
21,94.0,101.0,93.0,97.0,100.0,95.0,56.0,52.0,52.0,51.0,46.0,62.0,70.0,79.0,90.0,103.0,103.0,118.0,142.0,157.0,122.23035,87.32069,107.85465,96.821976,86.69797,94.87445,86.81364,52.42679,49.354256,49.526646,48.25609,45.947044,68.28875,78.71098,96.29064,91.24571,142.09113,140.82,176.23259,163.1156
22,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,405.73813,369.49106,411.1382,350.00284,300.05005,334.1904,332.21478,433.78534,428.71024,304.75208,206.76764,182.94427,226.35403,180.55324,202.92194,189.27142,231.28055,270.79794,286.47342,281.76273
